datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2014-04-27 05:00,10134,110.4,9.7,1011.8,6.0,0.0,1.1,Changping,8
2014-04-27 06:00,10135,109.81538461538462,13.6,1012.1,2.8,0.0,1.2,Changping,8
2014-04-27 07:00,10136,109.23076923076923,18.6,1012.4,-3.0,0.0,2.7,Changping,3
2014-04-27 08:00,10137,108.64615384615385,20.8,1012.4,-3.0,0.0,3.5,Changping,3
2014-04-27 09:00,10138,108.06153846153846,23.5,1012.5,-3.8,0.0,2.3,Changping,6
2014-04-27 10:00,10139,107.47692307692307,22.1,1012.3,3.7,0.0,2.2,Changping,2
2014-04-27 11:00,10140,106.8923076923077,23.4,1011.5,-0.9,0.0,2.0,Changping,11
2014-04-27 12:00,10141,106.3076923076923,24.2,1010.7,-3.2,0.0,3.3,Changping,2
2014-04-27 13:00,10142,105.72307692307692,24.0,1009.8,-2.6,0.0,3.1,Changping,10
2014-04-27 14:00,10143,105.13846153846154,24.7,1009.0,-2.0,0.0,2.9,Changping,2
2014-04-27 15:00,10144,104.55384615384615,24.0,1008.6,-1.8,0.0,2.7,Changping,10
2014-04-27 16:00,10145,103.96923076923076,23.8,1008.8,-2.0,0.0,3.0,Changping,2
2014-04-27 17:00,10146,103.38461538461539,23.2,1008.9,-3.2,0.0,2.1,Changping,11
2014-04-27 18:00,10147,102.8,21.5,1009.6,3.2,0.0,2.0,Changping,9
2014-04-27 19:00,10148,102.21538461538461,20.4,1010.4,3.6,0.0,1.8,Changping,11
2014-04-27 20:00,10149,101.63076923076923,19.9,1011.1,4.0,0.0,1.9,Changping,2
2014-04-27 21:00,10150,101.04615384615384,18.9,1011.6,7.0,0.0,1.7,Changping,2
2014-04-27 22:00,10151,100.46153846153845,17.9,1012.2,8.5,0.0,0.9,Changping,0
2014-04-27 23:00,10152,99.87692307692308,17.4,1012.7,7.4,0.0,2.2,Changping,0
2014-04-28 00:00,10153,99.29230769230769,15.9,1012.9,8.1,0.0,3.4,Changping,0
2014-04-28 01:00,10154,98.7076923076923,15.0,1012.8,7.5,0.0,0.9,Changping,3
2014-04-28 02:00,10155,98.12307692307692,14.4,1012.7,7.0,0.0,1.2,Changping,3
2014-04-28 03:00,10156,97.53846153846153,12.9,1012.6,6.9,0.0,0.7,Changping,6
2014-04-28 04:00,10157,96.95384615384616,12.3,1012.6,7.0,0.0,1.2,Changping,6
2014-04-28 05:00,10158,96.36923076923077,12.2,1012.9,6.9,0.0,1.2,Changping,6
2014-04-28 06:00,10159,95.78461538461538,13.1,1013.0,7.3,0.0,1.3,Changping,8
2014-04-28 07:00,10160,95.2,15.7,1012.9,8.2,0.0,1.2,Changping,8
2014-04-28 08:00,10161,94.61538461538461,18.3,1012.5,8.3,0.0,1.1,Changping,12
2014-04-28 09:00,10162,94.03076923076924,20.8,1011.9,7.8,0.0,2.1,Changping,13
2014-04-28 10:00,10163,93.44615384615385,23.1,1011.3,4.1,0.0,1.6,Changping,12
2014-04-28 11:00,10164,92.86153846153846,24.5,1010.4,-1.4,0.0,2.7,Changping,9
2014-04-28 12:00,10165,92.27692307692308,24.9,1009.4,-1.1,0.0,3.2,Changping,11
2014-04-28 13:00,10166,91.6923076923077,25.5,1008.3,0.2,0.0,1.6,Changping,9
2014-04-28 14:00,10167,91.1076923076923,25.5,1007.2,-0.6,0.0,1.9,Changping,9
2014-04-28 15:00,10168,90.52307692307693,25.7,1006.3,-0.4,0.0,1.9,Changping,11
2014-04-28 16:00,10169,89.93846153846154,25.3,1005.8,-0.7,0.0,2.3,Changping,0
2014-04-28 17:00,10170,89.35384615384615,24.7,1005.5,-0.5,0.0,2.5,Changping,10
2014-04-28 18:00,10171,88.76923076923077,23.1,1005.8,1.4,0.0,2.2,Changping,9
2014-04-28 19:00,10172,88.18461538461538,21.6,1006.2,2.8,0.0,1.9,Changping,10
2014-04-28 20:00,10173,87.6,20.5,1006.8,4.1,0.0,0.5,Changping,10
2014-04-28 21:00,10174,87.01538461538462,18.4,1006.9,3.4,0.0,1.4,Changping,4
2014-04-28 22:00,10175,86.43076923076923,17.7,1007.0,3.2,0.0,1.3,Changping,1
2014-04-28 23:00,10176,85.84615384615384,17.2,1007.1,3.1,0.0,0.8,Changping,4
2014-04-29 00:00,10177,85.26153846153846,15.7,1007.1,3.8,0.0,0.4,Changping,16
2014-04-29 01:00,10178,84.67692307692307,14.5,1007.1,4.5,0.0,0.8,Changping,8
2014-04-29 02:00,10179,84.09230769230768,13.4,1007.0,4.8,0.0,1.0,Changping,8
2014-04-29 03:00,10180,83.50769230769231,12.2,1006.6,4.7,0.0,0.0,Changping,6
2014-04-29 04:00,10181,82.92307692307692,12.2,1006.8,4.7,0.0,1.5,Changping,6
2014-04-29 05:00,10182,82.33846153846153,11.9,1007.0,4.6,0.0,1.1,Changping,6
2014-04-29 06:00,10183,81.75384615384615,13.6,1007.1,4.7,0.0,1.2,Changping,6
2014-04-29 07:00,10184,81.16923076923077,16.3,1007.1,4.6,0.0,1.3,Changping,14
2014-04-29 08:00,10185,80.58461538461538,18.6,1006.8,4.4,0.0,0.9,Changping,12
2014-04-29 09:00,10186,80.0,20.2,1006.3,5.0,0.0,2.1,Changping,9
2014-04-29 10:00,10187,87.0,22.6,1005.6,5.1,0.0,2.2,Changping,9
2014-04-29 11:00,10188,94.0,23.3,1004.4,4.7,0.0,1.3,Changping,10
2014-04-29 12:00,10189,98.0,24.8,1003.3,5.5,0.0,2.4,Changping,11
2014-04-29 13:00,10190,88.0,26.0,1002.1,5.0,0.0,1.7,Changping,11
2014-04-29 14:00,10191,98.0,26.4,1001.2,4.8,0.0,2.1,Changping,2
2014-04-29 15:00,10192,98.0,26.8,1000.2,3.9,0.0,1.9,Changping,0
2014-04-29 16:00,10193,113.0,26.5,999.9,3.0,0.0,2.6,Changping,11
2014-04-29 17:00,10194,92.0,25.5,999.9,4.0,0.0,2.8,Changping,11
2014-04-29 18:00,10195,82.0,24.3,1000.2,5.6,0.0,2.0,Changping,10
2014-04-29 19:00,10196,83.0,23.2,1000.7,6.0,0.0,1.7,Changping,10
2014-04-29 20:00,10197,91.0,21.9,1001.3,6.1,0.0,1.4,Changping,1
2014-04-29 21:00,10198,85.0,19.9,1001.4,6.9,0.0,0.8,Changping,3
2014-04-29 22:00,10199,93.0,18.7,1001.6,6.8,0.0,1.5,Changping,1
2014-04-29 23:00,10200,110.0,17.8,1001.7,6.3,0.0,0.7,Changping,1
2014-04-30 00:00,10201,92.0,16.8,1001.5,6.3,0.0,1.2,Changping,6
2014-04-30 01:00,10202,86.0,15.8,1001.2,6.5,0.0,0.8,Changping,4
2014-04-30 02:00,10203,86.0,15.2,1000.9,6.7,0.0,1.0,Changping,15
2014-04-30 03:00,10204,86.0,14.2,1000.6,7.0,0.0,0.7,Changping,8
2014-04-30 04:00,10205,90.0,13.6,1000.9,7.1,0.0,0.9,Changping,1
2014-04-30 05:00,10206,89.0,13.9,1001.4,7.2,0.0,1.3,Changping,8
2014-04-30 06:00,10207,91.0,14.9,1001.7,7.7,0.0,0.8,Changping,8
2014-04-30 07:00,10208,107.0,17.4,1002.0,7.7,0.0,0.9,Changping,6
2014-04-30 08:00,10209,122.0,20.0,1001.7,8.0,0.0,0.7,Changping,3
2014-04-30 09:00,10210,112.0,21.9,1001.5,8.4,0.0,2.1,Changping,9
2014-04-30 10:00,10211,127.0,23.9,1001.2,9.5,0.0,1.4,Changping,11
2014-04-30 11:00,10212,128.0,24.9,1000.3,8.8,0.0,1.9,Changping,10
2014-04-30 12:00,10213,124.0,26.5,999.3,8.5,0.0,1.3,Changping,0
2014-04-30 13:00,10214,120.0,27.2,998.5,8.6,0.0,2.8,Changping,2
2014-04-30 14:00,10215,127.0,27.9,997.8,8.7,0.0,2.1,Changping,2
2014-04-30 15:00,10216,114.0,27.8,997.1,9.1,0.0,3.5,Changping,11
2014-04-30 16:00,10217,113.0,27.6,996.8,8.9,0.0,3.0,Changping,11
2014-04-30 17:00,10218,105.0,26.7,996.9,9.5,0.0,2.1,Changping,11
2014-04-30 18:00,10219,91.0,25.3,997.4,9.2,0.0,2.5,Changping,11
2014-04-30 19:00,10220,97.0,24.3,998.0,9.5,0.0,1.5,Changping,0
2014-04-30 20:00,10221,96.0,22.7,998.5,9.8,0.0,1.0,Changping,0
2014-04-30 21:00,10222,97.0,21.3,998.6,10.1,0.0,0.9,Changping,5
2014-04-30 22:00,10223,98.0,20.3,998.7,10.1,0.0,1.1,Changping,4
2014-04-30 23:00,10224,100.0,19.3,998.9,9.8,0.0,1.5,Changping,3
2014-05-01 00:00,10225,90.0,18.0,998.9,9.9,0.0,0.2,Changping,3
2014-05-01 01:00,10226,93.0,17.6,998.8,10.0,0.0,1.4,Changping,6
2014-05-01 02:00,10227,94.0,16.7,998.7,10.1,0.0,0.6,Changping,0
2014-05-01 03:00,10228,99.0,16.4,998.7,10.0,0.0,0.5,Changping,4
2014-05-01 04:00,10229,102.0,15.9,998.9,10.2,0.0,0.6,Changping,15
2014-05-01 05:00,10230,99.0,15.6,999.5,10.1,0.0,1.1,Changping,8
2014-05-01 06:00,10231,112.0,16.9,999.8,10.7,0.0,0.8,Changping,8
2014-05-01 07:00,10232,117.0,19.2,1000.1,11.0,0.0,0.7,Changping,11
2014-05-01 08:00,10233,121.0,20.5,999.6,13.2,0.0,1.7,Changping,2
2014-05-01 09:00,10234,148.0,20.9,999.9,13.3,0.0,1.6,Changping,11
2014-05-01 10:00,10235,165.0,23.1,999.0,13.8,0.0,2.8,Changping,2
2014-05-01 11:00,10236,185.0,24.0,998.1,13.8,0.0,1.8,Changping,11
2014-05-01 12:00,10237,186.0,24.8,997.0,15.1,0.0,1.4,Changping,1
2014-05-01 13:00,10238,191.0,25.8,996.2,15.2,0.0,2.2,Changping,11
2014-05-01 14:00,10239,183.0,25.9,995.4,15.3,0.0,3.6,Changping,11
2014-05-01 15:00,10240,182.0,25.7,996.7,15.4,0.0,5.3,Changping,14
2014-05-01 16:00,10241,179.0,22.4,997.4,2.5,0.1,4.0,Changping,15
2014-05-01 17:00,10242,92.0,22.6,998.0,-3.7,0.0,6.6,Changping,15
2014-05-01 18:00,10243,63.0,19.9,999.9,-0.7,0.0,4.9,Changping,15
2014-05-01 19:00,10244,82.0,16.9,1002.1,2.8,0.0,5.4,Changping,15
2014-05-01 20:00,10245,67.0,15.5,1002.7,1.9,0.0,4.7,Changping,14
2014-05-01 21:00,10246,43.0,15.0,1003.6,1.5,0.0,3.8,Changping,8
2014-05-01 22:00,10247,34.0,14.4,1004.7,1.0,0.0,2.2,Changping,8
2014-05-01 23:00,10248,34.0,13.9,1004.7,0.2,0.0,5.2,Changping,15
2014-05-02 00:00,10249,41.0,13.4,1004.4,-0.3,0.0,3.0,Changping,8
2014-05-02 01:00,10250,32.0,12.9,1004.1,-0.4,0.0,3.3,Changping,15
2014-05-02 02:00,10251,22.0,12.7,1004.3,-0.9,0.0,3.0,Changping,15
2014-05-02 03:00,10252,18.0,13.2,1004.3,-2.3,0.0,2.4,Changping,8
2014-05-02 04:00,10253,21.0,13.0,1005.6,-2.9,0.0,4.3,Changping,8
2014-05-02 05:00,10254,14.0,12.9,1006.3,-3.8,0.0,3.9,Changping,8
2014-05-02 06:00,10255,10.0,13.6,1007.3,-7.2,0.0,6.4,Changping,8
2014-05-02 07:00,10256,16.0,14.2,1008.0,-12.1,0.0,5.9,Changping,6
2014-05-02 08:00,10257,29.0,15.4,1008.5,-7.5,0.0,4.3,Changping,8
2014-05-02 09:00,10258,42.0,17.6,1008.7,-8.6,0.0,5.8,Changping,15
2014-05-02 10:00,10259,29.0,19.1,1008.4,-9.1,0.0,3.0,Changping,14
2014-05-02 11:00,10260,28.0,20.5,1007.7,-8.0,0.0,4.5,Changping,15
2014-05-02 12:00,10261,28.0,22.8,1006.3,-8.1,0.0,4.1,Changping,6
2014-05-02 13:00,10262,19.0,22.6,1005.8,-7.3,0.0,5.8,Changping,15
2014-05-02 14:00,10263,17.0,20.6,1006.5,-1.9,0.0,5.8,Changping,15
2014-05-02 15:00,10264,18.0,20.8,1006.7,-1.7,0.0,6.1,Changping,16
2014-05-02 16:00,10265,18.0,17.1,1009.0,3.7,0.0,7.0,Changping,15
2014-05-02 17:00,10266,17.0,16.4,1007.9,2.4,0.0,3.1,Changping,14
2014-05-02 18:00,10267,3.0,16.7,1008.3,0.3,0.0,1.5,Changping,9
2014-05-02 19:00,10268,9.0,17.0,1008.4,-0.3,0.0,1.8,Changping,15
2014-05-02 20:00,10269,10.0,17.0,1008.9,0.2,0.0,1.8,Changping,16
2014-05-02 21:00,10270,15.0,16.3,1008.8,0.0,0.0,1.1,Changping,10
2014-05-02 22:00,10271,11.0,13.4,1008.9,0.7,0.0,0.9,Changping,15
2014-05-02 23:00,10272,17.0,12.6,1008.4,1.0,0.0,1.1,Changping,3
2014-05-03 00:00,10273,30.0,11.9,1008.0,0.6,0.0,1.0,Changping,3
2014-05-03 01:00,10274,16.0,11.2,1007.4,0.6,0.0,1.4,Changping,2
2014-05-03 02:00,10275,10.0,10.2,1006.8,0.5,0.0,2.3,Changping,3
2014-05-03 03:00,10276,12.0,9.3,1006.2,0.7,0.0,1.5,Changping,6
2014-05-03 04:00,10277,11.0,9.1,1005.8,0.5,0.0,0.9,Changping,6
2014-05-03 05:00,10278,14.0,8.6,1005.7,0.8,0.0,1.6,Changping,6
2014-05-03 06:00,10279,13.0,9.8,1005.2,1.4,0.0,1.0,Changping,8
2014-05-03 07:00,10280,33.0,13.1,1004.5,1.1,0.0,1.0,Changping,8
2014-05-03 08:00,10281,26.0,16.5,1003.2,1.7,0.0,1.3,Changping,0
2014-05-03 09:00,10282,29.0,18.0,1001.9,2.7,0.0,1.9,Changping,11
2014-05-03 10:00,10283,32.0,19.3,1000.4,2.6,0.0,2.3,Changping,0
2014-05-03 11:00,10284,42.0,21.2,997.7,2.4,0.0,2.0,Changping,0
2014-05-03 12:00,10285,59.0,19.6,999.1,2.4,0.0,5.2,Changping,14
2014-05-03 13:00,10286,64.0,22.2,999.4,0.1,0.0,4.8,Changping,14
2014-05-03 14:00,10287,42.0,22.5,999.5,-5.5,0.0,5.3,Changping,14
2014-05-03 15:00,10288,27.0,22.2,999.8,-9.7,0.0,5.2,Changping,14
2014-05-03 16:00,10289,35.0,21.4,1000.6,-11.5,0.0,4.3,Changping,15
2014-05-03 17:00,10290,26.0,19.2,1002.1,-10.9,0.0,5.7,Changping,15
2014-05-03 18:00,10291,37.0,17.2,1004.3,-10.6,0.0,6.3,Changping,15
2014-05-03 19:00,10292,31.0,15.5,1005.9,-6.8,0.0,6.1,Changping,8
2014-05-03 20:00,10293,24.0,14.1,1007.6,-9.2,0.0,6.0,Changping,15
2014-05-03 21:00,10294,15.0,13.1,1008.3,-7.6,0.0,5.5,Changping,15
2014-05-03 22:00,10295,22.0,12.5,1008.6,-6.5,0.0,3.6,Changping,15
2014-05-03 23:00,10296,25.0,11.7,1009.1,-6.7,0.0,4.9,Changping,15
2014-05-04 00:00,10297,21.0,10.7,1009.2,-7.1,0.0,3.4,Changping,6
2014-05-04 01:00,10298,21.0,10.2,1009.2,-9.5,0.0,2.0,Changping,6
2014-05-04 02:00,10299,23.0,9.7,1008.8,-7.1,0.0,1.6,Changping,14
2014-05-04 03:00,10300,24.0,9.4,1008.4,-6.9,0.0,4.9,Changping,14
2014-05-04 04:00,10301,33.0,9.2,1008.2,-7.1,0.0,6.2,Changping,15
2014-05-04 05:00,10302,38.0,9.6,1008.4,-8.1,0.0,4.2,Changping,14
2014-05-04 06:00,10303,38.0,10.9,1008.6,-8.4,0.0,4.2,Changping,14
2014-05-04 07:00,10304,36.0,12.7,1008.6,-12.5,0.0,3.2,Changping,6
2014-05-04 08:00,10305,37.0,14.0,1008.9,-17.2,0.0,6.6,Changping,6
2014-05-04 09:00,10306,23.0,14.5,1008.5,-16.8,0.0,8.6,Changping,6
2014-05-04 10:00,10307,23.0,15.6,1008.6,-16.0,0.0,4.9,Changping,8
2014-05-04 11:00,10308,24.0,16.2,1008.3,-16.8,0.0,8.3,Changping,3
2014-05-04 12:00,10309,20.0,16.6,1008.4,-14.1,0.0,5.9,Changping,6
2014-05-04 13:00,10310,22.0,17.2,1008.2,-14.8,0.0,7.0,Changping,6
2014-05-04 14:00,10311,16.0,17.2,1008.3,-12.5,0.0,5.3,Changping,6
2014-05-04 15:00,10312,16.0,16.2,1008.1,-14.4,0.0,3.8,Changping,6
2014-05-04 16:00,10313,9.0,17.2,1008.4,-13.6,0.0,5.0,Changping,8
2014-05-04 17:00,10314,15.0,16.2,1008.3,-11.4,0.0,3.7,Changping,15
2014-05-04 18:00,10315,16.0,14.9,1008.6,-10.7,0.0,2.0,Changping,4
2014-05-04 19:00,10316,13.0,14.1,1009.0,-10.6,0.0,1.3,Changping,5
2014-05-04 20:00,10317,17.0,11.7,1009.7,-8.8,0.0,0.8,Changping,5
2014-05-04 21:00,10318,15.0,11.1,1009.8,-8.2,0.0,1.3,Changping,1
2014-05-04 22:00,10319,19.0,8.7,1010.0,-7.5,0.0,2.0,Changping,6
2014-05-04 23:00,10320,20.0,9.2,1009.8,-9.3,0.0,1.1,Changping,3
2014-05-05 00:00,10321,12.0,9.9,1009.5,-9.8,0.0,1.7,Changping,3
2014-05-05 01:00,10322,8.0,10.3,1009.2,-10.0,0.0,1.6,Changping,3
2014-05-05 02:00,10323,12.0,8.0,1009.4,-8.1,0.0,1.0,Changping,6
2014-05-05 03:00,10324,9.0,9.4,1009.5,-8.2,0.0,1.0,Changping,8
2014-05-05 04:00,10325,11.0,7.9,1010.0,-6.3,0.0,0.8,Changping,3
2014-05-05 05:00,10326,14.0,7.6,1010.6,-5.8,0.0,0.7,Changping,10
2014-05-05 06:00,10327,10.0,10.8,1011.1,-4.9,0.0,0.5,Changping,11
2014-05-05 07:00,10328,15.0,13.4,1011.3,-12.0,0.0,1.7,Changping,3
2014-05-05 08:00,10329,26.0,15.2,1011.1,-13.1,0.0,3.0,Changping,3
2014-05-05 09:00,10330,17.0,16.3,1010.8,-15.4,0.0,4.3,Changping,3
2014-05-05 10:00,10331,14.0,17.2,1010.0,-13.6,0.0,3.2,Changping,6
2014-05-05 11:00,10332,15.0,18.6,1008.9,-12.5,0.0,2.2,Changping,15
2014-05-05 12:00,10333,11.0,19.6,1007.6,-11.7,0.0,2.8,Changping,8
2014-05-05 13:00,10334,8.0,20.3,1006.5,-11.2,0.0,3.7,Changping,6
2014-05-05 14:00,10335,15.0,21.9,1005.4,-12.5,0.0,3.4,Changping,8
2014-05-05 15:00,10336,17.0,22.5,1004.6,-12.0,0.0,1.5,Changping,6
2014-05-05 16:00,10337,8.0,20.9,1004.2,-9.6,0.0,3.4,Changping,10
2014-05-05 17:00,10338,11.0,20.3,1004.2,-7.2,0.0,4.6,Changping,10
2014-05-05 18:00,10339,23.0,18.8,1004.8,-6.1,0.0,4.2,Changping,10
2014-05-05 19:00,10340,27.0,18.0,1005.3,-6.0,0.0,2.3,Changping,11
2014-05-05 20:00,10341,28.0,16.8,1005.8,-5.1,0.0,1.6,Changping,0
2014-05-05 21:00,10342,32.0,15.9,1005.8,-4.7,0.0,1.2,Changping,0
2014-05-05 22:00,10343,37.0,15.1,1005.6,-4.8,0.0,2.5,Changping,0
2014-05-05 23:00,10344,38.0,14.3,1005.7,-5.0,0.0,1.6,Changping,4
2014-05-06 00:00,10345,40.0,13.6,1005.2,-5.1,0.0,1.4,Changping,1
2014-05-06 01:00,10346,47.0,12.4,1004.2,-5.2,0.0,2.0,Changping,4
2014-05-06 02:00,10347,45.0,12.2,1004.1,-4.5,0.0,1.0,Changping,8
2014-05-06 03:00,10348,35.0,10.7,1003.7,-3.8,0.0,1.1,Changping,6
2014-05-06 04:00,10349,39.0,9.4,1003.5,-3.2,0.0,0.9,Changping,6
2014-05-06 05:00,10350,41.0,8.9,1003.2,-2.4,0.0,1.7,Changping,8
2014-05-06 06:00,10351,41.0,11.1,1002.7,-2.7,0.0,1.3,Changping,6
2014-05-06 07:00,10352,46.0,13.7,1002.3,-2.3,0.0,1.1,Changping,14
2014-05-06 08:00,10353,57.0,15.9,1001.6,-1.2,0.0,0.8,Changping,13
2014-05-06 09:00,10354,55.0,17.2,1001.1,-0.5,0.0,1.4,Changping,9
2014-05-06 10:00,10355,58.0,18.2,1000.3,-0.6,0.0,2.4,Changping,11
2014-05-06 11:00,10356,61.0,19.4,999.4,-0.1,0.0,2.5,Changping,0
2014-05-06 12:00,10357,68.0,20.6,998.1,0.9,0.0,2.0,Changping,2
2014-05-06 13:00,10358,75.0,20.2,996.9,0.6,0.0,1.6,Changping,2
2014-05-06 14:00,10359,68.0,21.2,996.1,2.0,0.0,2.7,Changping,11
2014-05-06 15:00,10360,77.0,20.9,995.4,2.7,0.0,2.6,Changping,0
2014-05-06 16:00,10361,82.0,20.4,994.8,3.6,0.0,1.8,Changping,2
2014-05-06 17:00,10362,78.0,19.9,994.7,4.4,0.0,1.3,Changping,0
2014-05-06 18:00,10363,89.0,19.3,995.3,4.6,0.0,0.7,Changping,10
2014-05-06 19:00,10364,97.0,19.1,995.0,4.4,0.0,1.4,Changping,2
2014-05-06 20:00,10365,95.0,17.8,995.0,5.0,0.0,1.1,Changping,3
2014-05-06 21:00,10366,103.0,17.2,995.7,5.5,0.0,1.3,Changping,3
2014-05-06 22:00,10367,102.0,15.5,994.5,5.7,0.0,1.3,Changping,3
2014-05-06 23:00,10368,88.0,14.8,994.7,5.8,0.0,1.0,Changping,13
2014-05-07 00:00,10369,86.0,14.8,994.6,5.0,0.0,1.0,Changping,2
2014-05-07 01:00,10370,91.0,13.5,994.2,4.6,0.0,2.0,Changping,3
2014-05-07 02:00,10371,86.0,12.4,993.8,4.8,0.0,0.6,Changping,8
2014-05-07 03:00,10372,77.0,12.1,994.1,4.8,0.0,0.6,Changping,1
2014-05-07 04:00,10373,82.0,11.9,994.5,4.8,0.0,0.9,Changping,8
2014-05-07 05:00,10374,95.0,13.0,995.7,4.7,0.0,1.7,Changping,8
2014-05-07 06:00,10375,101.0,16.9,996.4,-1.3,0.0,4.1,Changping,6
2014-05-07 07:00,10376,94.0,18.7,997.3,-4.7,0.0,5.4,Changping,8
2014-05-07 08:00,10377,42.0,19.8,997.8,-4.5,0.0,2.9,Changping,5
2014-05-07 09:00,10378,27.0,21.0,997.9,-4.3,0.0,3.6,Changping,6
2014-05-07 10:00,10379,30.0,22.6,998.2,-4.5,0.0,4.2,Changping,8
2014-05-07 11:00,10380,20.0,23.0,998.0,-4.2,0.0,6.0,Changping,15
2014-05-07 12:00,10381,26.0,24.7,997.7,-5.6,0.0,4.5,Changping,15
2014-05-07 13:00,10382,29.0,25.3,997.3,-6.2,0.0,5.3,Changping,15
2014-05-07 14:00,10383,20.0,25.9,996.7,-6.9,0.0,4.6,Changping,8
2014-05-07 15:00,10384,17.0,25.5,996.9,-9.7,0.0,3.1,Changping,6
2014-05-07 16:00,10385,12.0,25.3,997.5,-8.5,0.0,3.0,Changping,6
2014-05-07 17:00,10386,12.0,24.5,998.4,-7.9,0.0,3.4,Changping,6
2014-05-07 18:00,10387,11.0,22.9,999.4,-7.0,0.0,2.8,Changping,3
2014-05-07 19:00,10388,12.0,21.4,1000.4,-6.3,0.0,1.8,Changping,5
2014-05-07 20:00,10389,9.0,19.2,1002.0,-5.7,0.0,0.5,Changping,0
2014-05-07 21:00,10390,10.0,18.6,1003.1,-5.5,0.0,0.4,Changping,11
2014-05-07 22:00,10391,21.0,16.2,1004.5,-3.4,0.0,1.0,Changping,0
2014-05-07 23:00,10392,28.0,14.8,1004.8,-3.6,0.0,0.9,Changping,6
2014-05-08 00:00,10393,22.0,13.8,1005.0,-4.0,0.0,1.3,Changping,8
2014-05-08 01:00,10394,11.0,13.5,1005.6,-3.3,0.0,0.6,Changping,3
2014-05-08 02:00,10395,12.0,12.0,1005.8,-3.0,0.0,0.6,Changping,8
2014-05-08 03:00,10396,21.0,11.7,1006.1,-1.1,0.0,0.6,Changping,4
2014-05-08 04:00,10397,39.0,11.3,1006.1,-2.2,0.0,1.7,Changping,8
2014-05-08 05:00,10398,20.0,11.1,1006.8,-1.3,0.0,1.0,Changping,8
2014-05-08 06:00,10399,28.0,11.6,1007.2,0.1,0.0,1.6,Changping,6
2014-05-08 07:00,10400,27.0,14.6,1007.2,1.8,0.0,1.0,Changping,6
2014-05-08 08:00,10401,39.0,16.3,1007.2,8.3,0.0,1.7,Changping,0
2014-05-08 09:00,10402,91.0,18.5,1006.9,8.2,0.0,2.8,Changping,2
2014-05-08 10:00,10403,127.0,20.1,1006.4,7.1,0.0,2.6,Changping,10
2014-05-08 11:00,10404,111.0,21.7,1005.1,4.3,0.0,3.0,Changping,11
2014-05-08 12:00,10405,76.0,22.2,1004.4,4.3,0.0,3.0,Changping,10
2014-05-08 13:00,10406,48.0,22.9,1003.3,5.3,0.0,3.7,Changping,9
2014-05-08 14:00,10407,54.0,22.5,1003.0,5.0,0.0,3.4,Changping,9
2014-05-08 15:00,10408,57.0,21.8,1002.8,5.2,0.0,3.5,Changping,11
2014-05-08 16:00,10409,52.0,21.7,1002.1,5.6,0.0,3.2,Changping,10
2014-05-08 17:00,10410,67.0,21.8,1002.1,4.4,0.0,4.3,Changping,9
2014-05-08 18:00,10411,63.0,21.5,1002.4,4.5,0.0,2.0,Changping,11
2014-05-08 19:00,10412,56.0,20.4,1002.8,4.4,0.0,1.7,Changping,10
2014-05-08 20:00,10413,62.0,19.6,1003.9,4.1,0.0,2.5,Changping,2
2014-05-08 21:00,10414,63.0,18.9,1004.7,3.9,0.0,1.9,Changping,0
2014-05-08 22:00,10415,58.0,18.7,1005.9,3.3,0.0,2.6,Changping,0
2014-05-08 23:00,10416,59.0,18.3,1005.4,4.1,0.0,2.8,Changping,0
2014-05-09 00:00,10417,58.0,17.7,1005.3,5.0,0.0,2.5,Changping,0
2014-05-09 01:00,10418,62.0,17.4,1006.1,5.0,0.0,2.0,Changping,0
2014-05-09 02:00,10419,57.0,17.4,1005.9,4.7,0.0,1.4,Changping,1
2014-05-09 03:00,10420,55.0,17.4,1005.5,3.6,0.0,2.1,Changping,2
2014-05-09 04:00,10421,53.0,17.4,1005.5,2.9,0.0,2.2,Changping,2
2014-05-09 05:00,10422,51.0,17.1,1006.0,3.0,0.0,0.5,Changping,1
2014-05-09 06:00,10423,64.0,17.7,1005.9,2.4,0.0,1.1,Changping,1
2014-05-09 07:00,10424,62.0,17.7,1006.5,2.0,0.0,0.7,Changping,0
2014-05-09 08:00,10425,64.0,17.7,1006.5,2.8,0.0,3.4,Changping,2
2014-05-09 09:00,10426,59.0,17.6,1006.7,4.5,0.0,2.8,Changping,0
2014-05-09 10:00,10427,70.0,17.1,1007.0,5.7,0.0,2.0,Changping,2
2014-05-09 11:00,10428,72.0,17.0,1006.8,6.2,0.0,3.0,Changping,2
2014-05-09 12:00,10429,69.0,16.9,1006.6,6.4,0.0,1.8,Changping,2
2014-05-09 13:00,10430,68.0,17.1,1006.0,6.0,0.0,2.2,Changping,2
2014-05-09 14:00,10431,59.0,17.6,1005.4,5.8,0.0,0.9,Changping,0
2014-05-09 15:00,10432,55.0,18.3,1004.8,5.2,0.0,1.3,Changping,1
2014-05-09 16:00,10433,59.0,18.9,1004.3,5.3,0.0,1.4,Changping,0
2014-05-09 17:00,10434,61.0,18.1,1004.2,6.3,0.0,1.1,Changping,16
2014-05-09 18:00,10435,60.0,17.7,1004.8,6.2,0.0,0.1,Changping,9
2014-05-09 19:00,10436,62.0,18.4,1006.0,3.4,0.0,3.7,Changping,2
2014-05-09 20:00,10437,55.0,17.8,1006.5,3.3,0.0,2.3,Changping,10
