datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-10-02 06:00,31471,160.0,14.9,1010.3,11.9,0.0,1.3,Aotizhongxin,0
2016-10-02 07:00,31472,178.0,16.1,1010.8,11.7,0.0,0.7,Aotizhongxin,4
2016-10-02 08:00,31473,202.0,17.6,1010.8,11.6,0.0,1.1,Aotizhongxin,5
2016-10-02 09:00,31474,185.0,17.5,1011.0,12.6,0.2,1.0,Aotizhongxin,1
2016-10-02 10:00,31475,172.0,19.0,1010.5,12.3,0.0,1.3,Aotizhongxin,3
2016-10-02 11:00,31476,180.0,20.1,1010.0,12.6,0.0,1.8,Aotizhongxin,4
2016-10-02 12:00,31477,183.0,21.0,1009.5,12.9,0.0,1.4,Aotizhongxin,0
2016-10-02 13:00,31478,168.0,23.0,1008.4,12.6,0.0,1.1,Aotizhongxin,1
2016-10-02 14:00,31479,170.0,24.3,1007.4,13.2,0.0,1.4,Aotizhongxin,2
2016-10-02 15:00,31480,170.0,24.5,1006.9,13.4,0.0,1.5,Aotizhongxin,10
2016-10-02 16:00,31481,160.0,24.5,1006.3,14.9,0.0,1.5,Aotizhongxin,10
2016-10-02 17:00,31482,167.0,24.1,1005.8,15.3,0.0,1.4,Aotizhongxin,10
2016-10-02 18:00,31483,187.0,22.1,1005.9,15.7,0.0,0.4,Aotizhongxin,0
2016-10-02 19:00,31484,202.0,20.6,1005.7,16.8,0.0,0.7,Aotizhongxin,10
2016-10-02 20:00,31485,235.0,20.3,1005.7,17.3,0.0,0.5,Aotizhongxin,2
2016-10-02 21:00,31486,247.0,20.4,1005.6,17.4,0.0,0.8,Aotizhongxin,10
2016-10-02 22:00,31487,260.0,22.0,1005.4,16.9,0.0,1.6,Aotizhongxin,9
2016-10-02 23:00,31488,172.0,21.5,1005.3,17.3,0.0,1.4,Aotizhongxin,10
2016-10-03 00:00,31489,100.0,20.6,1005.0,17.0,0.0,1.5,Aotizhongxin,10
2016-10-03 01:00,31490,89.0,19.8,1004.8,16.8,0.0,1.5,Aotizhongxin,10
2016-10-03 02:00,31491,89.0,19.5,1004.9,16.9,0.0,0.9,Aotizhongxin,2
2016-10-03 03:00,31492,87.0,19.6,1004.6,16.8,0.0,0.8,Aotizhongxin,2
2016-10-03 04:00,31493,92.0,19.5,1005.1,17.1,0.0,1.2,Aotizhongxin,1
2016-10-03 05:00,31494,180.0,19.2,1005.1,17.0,0.0,1.0,Aotizhongxin,3
2016-10-03 06:00,31495,168.0,18.8,1005.6,17.1,0.0,1.0,Aotizhongxin,0
2016-10-03 07:00,31496,143.0,18.2,1005.9,16.9,0.0,0.8,Aotizhongxin,4
2016-10-03 08:00,31497,135.0,19.6,1006.5,17.2,0.0,1.9,Aotizhongxin,3
2016-10-03 09:00,31498,116.0,20.7,1007.2,17.5,0.0,1.4,Aotizhongxin,5
2016-10-03 10:00,31499,141.0,22.5,1007.2,18.1,0.0,1.1,Aotizhongxin,4
2016-10-03 11:00,31500,162.0,23.9,1007.2,17.9,0.0,1.2,Aotizhongxin,4
2016-10-03 12:00,31501,160.0,25.2,1007.2,17.1,0.0,1.6,Aotizhongxin,0
2016-10-03 13:00,31502,142.0,26.7,1006.4,16.3,0.0,1.9,Aotizhongxin,2
2016-10-03 14:00,31503,120.0,27.9,1006.2,15.2,0.0,1.7,Aotizhongxin,0
2016-10-03 15:00,31504,82.0,28.4,1006.0,13.5,0.0,1.8,Aotizhongxin,2
2016-10-03 16:00,31505,50.0,28.0,1006.4,15.0,0.0,2.0,Aotizhongxin,2
2016-10-03 17:00,31506,61.0,27.2,1006.6,14.9,0.0,1.3,Aotizhongxin,11
2016-10-03 18:00,31507,80.0,23.8,1007.4,17.1,0.0,0.2,Aotizhongxin,4
2016-10-03 19:00,31508,116.0,21.4,1008.2,17.6,0.0,1.1,Aotizhongxin,5
2016-10-03 20:00,31509,115.0,20.3,1008.8,17.7,0.0,0.1,Aotizhongxin,4
2016-10-03 21:00,31510,117.0,19.6,1009.4,17.6,0.0,0.2,Aotizhongxin,10
2016-10-03 22:00,31511,144.0,21.5,1010.0,17.7,0.0,0.6,Aotizhongxin,10
2016-10-03 23:00,31512,185.0,22.2,1010.6,18.6,0.0,4.7,Aotizhongxin,2
2016-10-04 00:00,31513,132.0,21.3,1011.3,13.0,0.0,3.6,Aotizhongxin,2
2016-10-04 01:00,31514,28.0,20.3,1011.3,12.5,0.0,3.8,Aotizhongxin,2
2016-10-04 02:00,31515,19.0,19.8,1011.2,12.8,0.0,3.6,Aotizhongxin,2
2016-10-04 03:00,31516,26.0,19.1,1011.6,12.4,0.0,2.9,Aotizhongxin,0
2016-10-04 04:00,31517,25.0,18.5,1011.5,12.5,0.0,2.3,Aotizhongxin,2
2016-10-04 05:00,31518,16.0,17.8,1011.6,13.1,0.0,1.8,Aotizhongxin,0
2016-10-04 06:00,31519,21.0,17.7,1012.6,11.9,0.0,3.7,Aotizhongxin,2
2016-10-04 07:00,31520,19.0,17.0,1012.9,11.7,0.0,2.6,Aotizhongxin,2
2016-10-04 08:00,31521,24.0,16.9,1012.6,11.0,0.0,3.2,Aotizhongxin,2
2016-10-04 09:00,31522,25.0,16.9,1012.3,11.2,0.0,3.1,Aotizhongxin,2
2016-10-04 10:00,31523,28.0,16.9,1012.0,11.8,0.0,2.2,Aotizhongxin,0
2016-10-04 11:00,31524,28.0,16.8,1011.1,12.3,0.0,1.5,Aotizhongxin,1
2016-10-04 12:00,31525,19.0,16.7,1010.5,12.8,0.0,1.4,Aotizhongxin,4
2016-10-04 13:00,31526,32.0,16.8,1009.3,11.9,0.0,1.1,Aotizhongxin,5
2016-10-04 14:00,31527,33.0,16.8,1008.6,11.3,0.0,2.0,Aotizhongxin,6
2016-10-04 15:00,31528,41.0,14.9,1009.0,12.6,0.5,3.5,Aotizhongxin,8
2016-10-04 16:00,31529,39.0,14.8,1009.6,13.5,5.1,2.5,Aotizhongxin,3
2016-10-04 17:00,31530,44.0,14.7,1009.5,13.7,1.6,1.6,Aotizhongxin,1
2016-10-04 18:00,31531,44.0,14.9,1009.9,14.1,0.3,1.5,Aotizhongxin,1
2016-10-04 19:00,31532,41.0,15.1,1011.0,14.1,0.0,1.2,Aotizhongxin,4
2016-10-04 20:00,31533,42.0,15.1,1011.8,14.0,0.0,1.6,Aotizhongxin,1
2016-10-04 21:00,31534,42.0,15.2,1012.0,14.2,0.0,0.9,Aotizhongxin,1
2016-10-04 22:00,31535,37.0,15.2,1012.3,13.9,0.0,1.0,Aotizhongxin,4
2016-10-04 23:00,31536,29.0,15.0,1012.4,13.7,0.0,0.7,Aotizhongxin,4
2016-10-05 00:00,31537,27.0,14.4,1012.3,13.4,0.0,0.5,Aotizhongxin,0
2016-10-05 01:00,31538,20.0,13.6,1012.5,12.7,0.1,1.1,Aotizhongxin,1
2016-10-05 02:00,31539,18.0,13.2,1012.8,12.4,0.0,0.2,Aotizhongxin,15
2016-10-05 03:00,31540,20.0,14.2,1012.8,13.6,0.0,1.1,Aotizhongxin,2
2016-10-05 04:00,31541,24.0,14.3,1013.3,13.3,0.0,1.3,Aotizhongxin,11
2016-10-05 05:00,31542,48.0,14.5,1013.7,13.4,0.0,0.9,Aotizhongxin,10
2016-10-05 06:00,31543,57.0,14.4,1013.9,13.3,0.0,1.3,Aotizhongxin,10
2016-10-05 07:00,31544,50.0,14.7,1014.1,13.1,0.0,1.3,Aotizhongxin,11
2016-10-05 08:00,31545,53.0,15.4,1014.7,13.2,0.0,1.3,Aotizhongxin,11
2016-10-05 09:00,31546,49.0,15.6,1015.3,12.2,0.0,2.5,Aotizhongxin,12
2016-10-05 10:00,31547,44.0,16.2,1015.3,12.4,0.0,1.4,Aotizhongxin,13
2016-10-05 11:00,31548,59.0,17.2,1014.9,12.5,0.0,2.4,Aotizhongxin,12
2016-10-05 12:00,31549,60.0,18.9,1014.0,13.1,0.0,2.5,Aotizhongxin,9
2016-10-05 13:00,31550,60.0,20.6,1013.4,12.8,0.0,1.6,Aotizhongxin,9
2016-10-05 14:00,31551,62.0,21.4,1013.1,12.5,0.0,2.8,Aotizhongxin,13
2016-10-05 15:00,31552,66.0,20.8,1013.1,13.2,0.0,2.6,Aotizhongxin,12
2016-10-05 16:00,31553,61.0,20.8,1013.1,13.0,0.0,1.9,Aotizhongxin,13
2016-10-05 17:00,31554,63.0,20.6,1013.7,13.3,0.0,1.7,Aotizhongxin,13
2016-10-05 18:00,31555,64.0,19.5,1014.3,13.9,0.0,1.0,Aotizhongxin,9
2016-10-05 19:00,31556,73.0,17.4,1014.9,14.5,0.0,0.0,Aotizhongxin,4
2016-10-05 20:00,31557,85.0,16.6,1015.7,14.8,0.0,1.3,Aotizhongxin,4
2016-10-05 21:00,31558,88.0,16.5,1016.9,14.5,0.0,1.2,Aotizhongxin,4
2016-10-05 22:00,31559,91.0,15.8,1017.5,14.2,0.0,1.2,Aotizhongxin,5
2016-10-05 23:00,31560,96.0,15.2,1018.2,13.7,0.0,1.2,Aotizhongxin,4
2016-10-06 00:00,31561,94.0,14.0,1018.4,13.0,0.0,0.4,Aotizhongxin,0
2016-10-06 01:00,31562,90.0,13.2,1018.6,12.4,0.0,0.8,Aotizhongxin,1
2016-10-06 02:00,31563,81.0,14.0,1019.3,13.4,0.0,1.1,Aotizhongxin,4
2016-10-06 03:00,31564,82.0,14.5,1019.6,13.7,0.0,1.2,Aotizhongxin,4
2016-10-06 04:00,31565,91.0,14.9,1020.2,13.4,0.0,0.7,Aotizhongxin,4
2016-10-06 05:00,31566,92.0,15.4,1020.6,13.8,0.0,1.6,Aotizhongxin,1
2016-10-06 06:00,31567,95.0,15.7,1021.2,13.4,0.0,1.3,Aotizhongxin,0
2016-10-06 07:00,31568,94.0,15.6,1021.9,13.1,0.0,2.0,Aotizhongxin,2
2016-10-06 08:00,31569,89.0,15.3,1022.7,13.0,0.0,2.1,Aotizhongxin,0
2016-10-06 09:00,31570,83.0,15.6,1023.0,12.7,0.0,1.8,Aotizhongxin,2
2016-10-06 10:00,31571,71.0,15.5,1023.0,12.6,0.0,1.6,Aotizhongxin,0
2016-10-06 11:00,31572,64.0,15.9,1022.5,12.5,0.0,2.1,Aotizhongxin,2
2016-10-06 12:00,31573,63.0,16.4,1022.0,12.7,0.0,1.9,Aotizhongxin,2
2016-10-06 13:00,31574,57.0,17.0,1021.6,12.7,0.0,1.8,Aotizhongxin,2
2016-10-06 14:00,31575,50.0,17.5,1020.6,13.0,0.0,1.4,Aotizhongxin,0
2016-10-06 15:00,31576,51.0,17.5,1020.4,13.2,0.0,1.7,Aotizhongxin,1
2016-10-06 16:00,31577,48.0,17.3,1020.2,13.2,0.0,1.5,Aotizhongxin,1
2016-10-06 17:00,31578,52.0,17.0,1020.2,12.5,0.0,1.7,Aotizhongxin,1
2016-10-06 18:00,31579,62.0,14.8,1020.2,13.7,11.7,2.5,Aotizhongxin,1
2016-10-06 19:00,31580,68.0,14.6,1020.2,13.1,10.9,1.8,Aotizhongxin,1
2016-10-06 20:00,31581,73.0,14.6,1020.8,13.6,1.3,1.1,Aotizhongxin,2
2016-10-06 21:00,31582,65.0,15.0,1020.6,13.7,0.8,1.9,Aotizhongxin,2
2016-10-06 22:00,31583,44.0,14.9,1020.3,13.4,3.2,2.1,Aotizhongxin,10
2016-10-06 23:00,31584,42.0,14.3,1020.6,13.2,2.3,2.5,Aotizhongxin,2
2016-10-07 00:00,31585,43.0,13.9,1019.8,12.6,3.2,2.0,Aotizhongxin,10
2016-10-07 01:00,31586,47.0,13.4,1019.6,12.1,2.2,2.4,Aotizhongxin,2
2016-10-07 02:00,31587,45.0,13.2,1019.1,12.1,3.4,1.9,Aotizhongxin,2
2016-10-07 03:00,31588,40.0,12.9,1018.2,12.0,0.7,2.1,Aotizhongxin,2
2016-10-07 04:00,31589,42.0,12.7,1017.7,11.6,0.5,1.9,Aotizhongxin,10
2016-10-07 05:00,31590,40.0,12.4,1017.2,11.5,2.1,1.1,Aotizhongxin,0
2016-10-07 06:00,31591,39.0,12.1,1017.1,11.2,1.3,1.3,Aotizhongxin,0
2016-10-07 07:00,31592,41.0,12.1,1016.2,11.0,1.8,1.9,Aotizhongxin,2
2016-10-07 08:00,31593,39.0,12.2,1016.3,11.3,2.6,1.8,Aotizhongxin,10
2016-10-07 09:00,31594,39.0,12.5,1016.3,11.6,1.5,1.7,Aotizhongxin,2
2016-10-07 10:00,31595,41.0,12.7,1016.0,11.9,1.0,2.0,Aotizhongxin,2
2016-10-07 11:00,31596,42.0,12.7,1015.5,11.9,1.2,0.9,Aotizhongxin,1
2016-10-07 12:00,31597,40.0,13.1,1014.6,12.3,1.2,1.1,Aotizhongxin,0
2016-10-07 13:00,31598,40.0,13.4,1012.7,12.6,1.6,2.4,Aotizhongxin,11
2016-10-07 14:00,31599,43.0,13.5,1012.4,12.4,0.2,1.1,Aotizhongxin,14
2016-10-07 15:00,31600,43.0,14.4,1011.7,12.8,0.0,1.4,Aotizhongxin,13
2016-10-07 16:00,31601,45.0,14.9,1011.7,12.9,0.0,0.7,Aotizhongxin,13
2016-10-07 17:00,31602,47.0,14.9,1012.5,12.8,0.0,0.9,Aotizhongxin,16
2016-10-07 18:00,31603,51.0,14.9,1012.5,13.3,0.0,0.7,Aotizhongxin,8
2016-10-07 19:00,31604,50.0,14.4,1012.9,13.3,0.0,0.4,Aotizhongxin,5
2016-10-07 20:00,31605,55.0,13.9,1013.3,12.8,0.0,0.2,Aotizhongxin,8
2016-10-07 21:00,31606,44.0,13.9,1014.2,11.9,0.0,2.0,Aotizhongxin,8
2016-10-07 22:00,31607,26.0,13.9,1014.4,8.5,0.0,2.2,Aotizhongxin,16
2016-10-07 23:00,31608,7.0,15.9,1014.8,0.0,0.0,4.1,Aotizhongxin,15
2016-10-08 00:00,31609,3.0,15.1,1015.1,-1.1,0.0,2.8,Aotizhongxin,15
2016-10-08 01:00,31610,4.0,14.7,1015.0,-2.7,0.0,3.5,Aotizhongxin,15
2016-10-08 02:00,31611,7.0,14.0,1015.4,-2.5,0.0,3.0,Aotizhongxin,15
2016-10-08 03:00,31612,3.0,13.2,1015.3,-2.3,0.0,4.7,Aotizhongxin,15
2016-10-08 04:00,31613,5.0,12.1,1016.5,-2.5,0.0,2.8,Aotizhongxin,8
2016-10-08 05:00,31614,3.0,11.1,1017.0,-1.0,0.0,2.8,Aotizhongxin,15
2016-10-08 06:00,31615,7.0,10.1,1017.8,-1.3,0.0,1.6,Aotizhongxin,6
2016-10-08 07:00,31616,8.0,9.5,1018.6,-1.3,0.0,2.2,Aotizhongxin,5
2016-10-08 08:00,31617,10.0,11.1,1019.0,-1.7,0.0,3.0,Aotizhongxin,6
2016-10-08 09:00,31618,10.0,11.8,1019.9,-2.4,0.0,4.4,Aotizhongxin,6
2016-10-08 10:00,31619,4.0,12.7,1019.8,-2.4,0.0,3.2,Aotizhongxin,8
2016-10-08 11:00,31620,19.0,13.6,1019.6,-1.2,0.0,4.5,Aotizhongxin,8
2016-10-08 12:00,31621,15.0,15.1,1019.0,-1.5,0.0,3.4,Aotizhongxin,8
2016-10-08 13:00,31622,7.0,15.7,1018.0,-2.3,0.0,3.6,Aotizhongxin,8
2016-10-08 14:00,31623,20.0,16.9,1017.2,-2.2,0.0,2.1,Aotizhongxin,6
2016-10-08 15:00,31624,9.0,17.1,1017.1,-2.1,0.0,3.3,Aotizhongxin,8
2016-10-08 16:00,31625,6.0,17.3,1017.4,-2.4,0.0,2.7,Aotizhongxin,8
2016-10-08 17:00,31626,8.0,16.9,1017.8,-2.8,0.0,1.7,Aotizhongxin,3
2016-10-08 18:00,31627,20.0,12.8,1018.1,1.1,0.0,0.7,Aotizhongxin,4
2016-10-08 19:00,31628,13.0,9.6,1018.7,4.4,0.0,0.4,Aotizhongxin,2
2016-10-08 20:00,31629,20.0,9.2,1019.4,4.8,0.0,0.3,Aotizhongxin,6
2016-10-08 21:00,31630,19.0,8.3,1019.9,4.1,0.0,0.5,Aotizhongxin,15
2016-10-08 22:00,31631,23.0,8.0,1019.9,5.5,0.0,0.2,Aotizhongxin,4
2016-10-08 23:00,31632,21.0,7.4,1020.4,5.0,0.0,0.6,Aotizhongxin,14
2016-10-09 00:00,31633,26.0,7.1,1020.7,5.4,0.0,0.5,Aotizhongxin,13
2016-10-09 01:00,31634,27.0,6.0,1020.5,4.6,0.0,0.2,Aotizhongxin,6
2016-10-09 02:00,31635,30.0,5.9,1020.4,4.5,0.0,0.8,Aotizhongxin,1
2016-10-09 03:00,31636,39.0,5.5,1020.4,4.3,0.0,0.9,Aotizhongxin,0
2016-10-09 04:00,31637,43.0,5.2,1020.7,3.8,0.0,0.9,Aotizhongxin,1
2016-10-09 05:00,31638,37.0,5.4,1020.5,3.6,0.0,1.5,Aotizhongxin,4
2016-10-09 06:00,31639,31.0,5.8,1020.5,3.6,0.0,1.1,Aotizhongxin,4
2016-10-09 07:00,31640,27.0,6.4,1020.8,4.1,0.0,0.9,Aotizhongxin,1
2016-10-09 08:00,31641,17.0,7.4,1021.3,3.8,0.0,1.2,Aotizhongxin,1
2016-10-09 09:00,31642,13.0,8.3,1021.3,3.7,0.0,1.2,Aotizhongxin,1
2016-10-09 10:00,31643,15.0,10.5,1020.9,3.3,0.0,1.0,Aotizhongxin,1
2016-10-09 11:00,31644,20.0,12.0,1020.5,4.5,0.0,0.9,Aotizhongxin,5
2016-10-09 12:00,31645,29.0,13.9,1019.8,4.2,0.0,1.1,Aotizhongxin,11
2016-10-09 13:00,31646,52.0,16.2,1018.4,2.6,0.0,2.1,Aotizhongxin,13
2016-10-09 14:00,31647,26.0,17.0,1017.5,1.4,0.0,2.1,Aotizhongxin,13
2016-10-09 15:00,31648,25.0,17.3,1016.9,0.4,0.0,3.9,Aotizhongxin,13
2016-10-09 16:00,31649,22.0,17.5,1016.3,-2.2,0.0,2.7,Aotizhongxin,12
2016-10-09 17:00,31650,20.0,16.5,1016.3,-0.3,0.0,1.8,Aotizhongxin,12
2016-10-09 18:00,31651,25.0,14.8,1016.4,1.0,0.0,1.5,Aotizhongxin,9
2016-10-09 19:00,31652,35.0,12.3,1016.6,3.5,0.0,0.8,Aotizhongxin,11
2016-10-09 20:00,31653,38.0,9.2,1016.8,5.7,0.0,0.9,Aotizhongxin,10
2016-10-09 21:00,31654,40.0,9.4,1016.8,5.9,0.0,0.7,Aotizhongxin,11
2016-10-09 22:00,31655,45.0,8.1,1016.8,6.2,0.0,0.7,Aotizhongxin,2
2016-10-09 23:00,31656,48.0,8.0,1016.6,6.0,0.0,0.5,Aotizhongxin,1
2016-10-10 00:00,31657,52.0,7.5,1016.5,5.5,0.0,1.1,Aotizhongxin,0
2016-10-10 01:00,31658,55.0,7.2,1016.3,5.3,0.0,0.0,Aotizhongxin,6
2016-10-10 02:00,31659,66.0,7.2,1016.2,5.2,0.0,0.9,Aotizhongxin,5
2016-10-10 03:00,31660,57.0,6.6,1015.8,5.2,0.0,1.0,Aotizhongxin,4
2016-10-10 04:00,31661,59.0,6.5,1016.0,5.3,0.0,0.8,Aotizhongxin,4
2016-10-10 05:00,31662,52.0,6.1,1015.7,5.2,0.0,0.9,Aotizhongxin,10
2016-10-10 06:00,31663,49.0,5.7,1015.7,4.8,0.0,0.8,Aotizhongxin,4
2016-10-10 07:00,31664,53.0,6.8,1015.9,5.7,0.0,1.4,Aotizhongxin,3
2016-10-10 08:00,31665,53.666666666666664,9.0,1016.1,5.4,0.0,1.3,Aotizhongxin,1
2016-10-10 09:00,31666,54.333333333333336,10.9,1016.1,5.8,0.0,1.3,Aotizhongxin,1
2016-10-10 10:00,31667,55.0,12.7,1015.7,5.8,0.0,1.4,Aotizhongxin,5
2016-10-10 11:00,31668,71.0,14.3,1015.1,6.4,0.0,1.4,Aotizhongxin,2
2016-10-10 12:00,31669,82.0,15.7,1014.0,5.9,0.0,1.1,Aotizhongxin,0
2016-10-10 13:00,31670,93.0,17.2,1012.6,5.8,0.0,0.8,Aotizhongxin,13
2016-10-10 14:00,31671,107.0,17.8,1011.7,5.7,0.0,1.6,Aotizhongxin,11
2016-10-10 15:00,31672,115.0,18.6,1011.3,7.1,0.0,2.0,Aotizhongxin,9
2016-10-10 16:00,31673,125.0,18.5,1010.8,7.3,0.0,1.1,Aotizhongxin,9
2016-10-10 17:00,31674,130.0,17.3,1010.9,8.2,0.0,0.9,Aotizhongxin,9
2016-10-10 18:00,31675,118.0,14.8,1011.1,8.7,0.0,0.5,Aotizhongxin,14
2016-10-10 19:00,31676,123.0,12.7,1011.6,9.9,0.0,0.2,Aotizhongxin,4
2016-10-10 20:00,31677,133.0,11.8,1012.1,9.9,0.0,0.0,Aotizhongxin,4
2016-10-10 21:00,31678,135.0,11.2,1012.6,9.8,0.0,0.0,Aotizhongxin,4
2016-10-10 22:00,31679,153.0,11.0,1013.0,9.7,0.0,0.1,Aotizhongxin,6
2016-10-10 23:00,31680,147.0,11.6,1014.0,9.5,0.0,1.2,Aotizhongxin,4
2016-10-11 00:00,31681,131.0,10.2,1014.1,8.8,0.0,0.5,Aotizhongxin,14
2016-10-11 01:00,31682,128.0,10.2,1014.2,8.5,0.0,0.9,Aotizhongxin,5
2016-10-11 02:00,31683,126.0,9.3,1014.3,8.1,0.0,0.6,Aotizhongxin,10
2016-10-11 03:00,31684,125.0,8.7,1013.9,7.5,0.0,0.9,Aotizhongxin,1
2016-10-11 04:00,31685,127.0,8.3,1014.8,7.4,0.0,0.6,Aotizhongxin,15
2016-10-11 05:00,31686,123.0,7.8,1015.4,6.9,0.0,1.2,Aotizhongxin,2
2016-10-11 06:00,31687,122.0,9.7,1016.1,7.8,0.0,1.9,Aotizhongxin,0
2016-10-11 07:00,31688,125.0,10.1,1017.0,7.9,0.0,1.8,Aotizhongxin,4
2016-10-11 08:00,31689,130.0,11.7,1018.1,8.0,0.0,2.0,Aotizhongxin,5
2016-10-11 09:00,31690,130.0,14.8,1019.1,9.6,0.0,1.2,Aotizhongxin,0
2016-10-11 10:00,31691,114.0,17.3,1019.3,9.2,0.0,1.6,Aotizhongxin,0
2016-10-11 11:00,31692,65.0,17.1,1019.0,9.3,0.0,3.5,Aotizhongxin,2
2016-10-11 12:00,31693,136.0,17.6,1018.3,10.5,0.0,3.2,Aotizhongxin,2
2016-10-11 13:00,31694,151.0,18.2,1017.5,10.8,0.0,2.9,Aotizhongxin,10
2016-10-11 14:00,31695,152.0,18.4,1016.9,10.7,0.0,2.3,Aotizhongxin,11
2016-10-11 15:00,31696,155.0,18.3,1016.8,10.9,0.0,2.2,Aotizhongxin,9
2016-10-11 16:00,31697,148.0,17.9,1017.0,10.0,0.0,2.6,Aotizhongxin,10
2016-10-11 17:00,31698,112.0,17.3,1017.5,10.7,0.0,1.7,Aotizhongxin,11
2016-10-11 18:00,31699,104.0,15.6,1018.2,10.8,0.0,1.1,Aotizhongxin,2
2016-10-11 19:00,31700,110.0,15.0,1019.0,10.0,0.0,1.4,Aotizhongxin,2
2016-10-11 20:00,31701,86.0,14.3,1019.7,9.3,0.0,1.4,Aotizhongxin,10
2016-10-11 21:00,31702,72.0,13.8,1020.6,8.8,0.0,1.8,Aotizhongxin,11
2016-10-11 22:00,31703,51.0,13.6,1021.0,8.6,0.0,1.1,Aotizhongxin,9
2016-10-11 23:00,31704,51.0,13.7,1021.4,8.1,0.0,1.4,Aotizhongxin,11
2016-10-12 00:00,31705,47.0,13.3,1021.5,7.5,0.0,1.2,Aotizhongxin,10
2016-10-12 01:00,31706,49.0,13.0,1021.4,7.9,0.0,1.0,Aotizhongxin,2
2016-10-12 02:00,31707,54.0,13.0,1021.3,7.7,0.0,0.7,Aotizhongxin,2
2016-10-12 03:00,31708,47.0,12.8,1021.3,8.5,0.0,1.1,Aotizhongxin,1
2016-10-12 04:00,31709,47.0,12.5,1021.4,8.0,0.0,1.4,Aotizhongxin,0
2016-10-12 05:00,31710,49.0,12.3,1021.6,8.4,0.0,1.1,Aotizhongxin,0
2016-10-12 06:00,31711,54.0,12.5,1021.8,7.8,0.0,0.9,Aotizhongxin,0
2016-10-12 07:00,31712,61.0,12.3,1022.2,8.6,0.0,1.0,Aotizhongxin,0
2016-10-12 08:00,31713,59.0,12.7,1022.6,9.0,0.0,1.2,Aotizhongxin,4
2016-10-12 09:00,31714,60.0,13.1,1023.2,8.4,0.0,1.2,Aotizhongxin,5
2016-10-12 10:00,31715,65.0,14.5,1022.8,8.7,0.0,1.2,Aotizhongxin,4
2016-10-12 11:00,31716,73.0,15.6,1022.3,9.3,0.0,0.7,Aotizhongxin,9
2016-10-12 12:00,31717,76.0,16.5,1021.2,9.4,0.0,1.5,Aotizhongxin,12
2016-10-12 13:00,31718,87.0,17.6,1019.9,10.0,0.0,1.6,Aotizhongxin,10
2016-10-12 14:00,31719,96.0,18.1,1019.0,10.9,0.0,1.0,Aotizhongxin,12
2016-10-12 15:00,31720,97.0,18.2,1018.2,10.6,0.0,1.5,Aotizhongxin,9
2016-10-12 16:00,31721,97.0,18.1,1017.6,9.7,0.0,2.1,Aotizhongxin,12
2016-10-12 17:00,31722,87.0,17.6,1017.3,9.7,0.0,1.4,Aotizhongxin,12
2016-10-12 18:00,31723,82.0,16.1,1017.2,10.2,0.0,0.8,Aotizhongxin,12
2016-10-12 19:00,31724,88.0,14.9,1017.4,10.5,0.0,0.8,Aotizhongxin,11
2016-10-12 20:00,31725,100.0,15.2,1017.5,11.0,0.0,1.0,Aotizhongxin,11
2016-10-12 21:00,31726,110.0,16.1,1017.6,10.8,0.0,1.0,Aotizhongxin,9
2016-10-12 22:00,31727,120.0,15.8,1017.7,11.6,0.0,1.1,Aotizhongxin,10
2016-10-12 23:00,31728,121.0,15.3,1017.6,11.7,0.0,0.8,Aotizhongxin,1
2016-10-13 00:00,31729,118.0,13.8,1017.1,11.7,0.0,0.4,Aotizhongxin,1
2016-10-13 01:00,31730,120.0,12.2,1016.7,10.9,0.0,0.8,Aotizhongxin,5
2016-10-13 02:00,31731,120.0,11.6,1016.3,10.5,0.0,0.3,Aotizhongxin,12
2016-10-13 03:00,31732,117.0,11.2,1016.1,10.3,0.0,0.1,Aotizhongxin,4
2016-10-13 04:00,31733,111.0,10.8,1016.0,10.0,0.0,0.1,Aotizhongxin,15
2016-10-13 05:00,31734,108.0,10.6,1016.2,9.8,0.0,0.0,Aotizhongxin,1
2016-10-13 06:00,31735,110.0,10.5,1016.6,9.9,0.0,0.3,Aotizhongxin,8
2016-10-13 07:00,31736,106.0,10.4,1016.8,9.8,0.0,0.5,Aotizhongxin,5
2016-10-13 08:00,31737,108.0,12.2,1017.1,11.6,0.0,0.7,Aotizhongxin,0
2016-10-13 09:00,31738,125.0,14.6,1017.3,12.3,0.0,1.1,Aotizhongxin,1
2016-10-13 10:00,31739,139.0,16.3,1016.9,11.9,0.0,1.6,Aotizhongxin,4
2016-10-13 11:00,31740,146.0,18.0,1016.6,12.4,0.0,1.3,Aotizhongxin,1
2016-10-13 12:00,31741,163.0,19.0,1015.7,12.5,0.0,0.7,Aotizhongxin,8
2016-10-13 13:00,31742,167.0,20.1,1014.8,12.8,0.0,0.9,Aotizhongxin,4
2016-10-13 14:00,31743,174.0,21.0,1014.0,12.2,0.0,1.5,Aotizhongxin,13
2016-10-13 15:00,31744,181.0,21.5,1013.4,12.6,0.0,1.4,Aotizhongxin,9
2016-10-13 16:00,31745,178.0,21.3,1013.2,13.0,0.0,1.4,Aotizhongxin,9
2016-10-13 17:00,31746,182.0,20.3,1013.3,13.0,0.0,1.5,Aotizhongxin,9
2016-10-13 18:00,31747,192.0,19.1,1013.5,13.1,0.0,1.4,Aotizhongxin,12
2016-10-13 19:00,31748,216.0,16.4,1014.0,13.5,0.0,0.2,Aotizhongxin,13
