datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-07-27 04:00,29861,21.0,21.8,993.5,21.1,0.0,0.5,Huairou,5
2016-07-27 05:00,29862,28.0,21.3,993.8,20.8,0.0,0.6,Huairou,14
2016-07-27 06:00,29863,26.0,21.7,993.9,21.2,0.0,0.8,Huairou,14
2016-07-27 07:00,29864,30.0,24.4,994.1,20.3,0.0,0.8,Huairou,1
2016-07-27 08:00,29865,29.0,26.2,994.1,19.8,0.0,1.0,Huairou,4
2016-07-27 09:00,29866,28.0,28.2,993.7,21.0,0.0,1.2,Huairou,0
2016-07-27 10:00,29867,30.0,29.9,993.6,21.6,0.0,1.1,Huairou,2
2016-07-27 11:00,29868,29.0,31.0,993.4,20.6,0.0,1.1,Huairou,0
2016-07-27 12:00,29869,31.0,31.9,992.8,21.7,0.0,1.2,Huairou,5
2016-07-27 13:00,29870,34.0,32.9,992.2,22.7,0.0,1.3,Huairou,1
2016-07-27 14:00,29871,36.0,33.3,991.6,23.6,0.0,2.1,Huairou,13
2016-07-27 15:00,29872,40.0,33.9,991.0,23.6,0.0,2.3,Huairou,16
2016-07-27 16:00,29873,36.0,34.6,991.0,22.3,0.0,1.8,Huairou,16
2016-07-27 17:00,29874,67.0,33.6,991.2,24.2,0.0,1.2,Huairou,10
2016-07-27 18:00,29875,85.0,32.5,990.5,25.3,0.0,1.8,Huairou,10
2016-07-27 19:00,29876,74.0,31.6,991.4,20.9,0.0,2.7,Huairou,5
2016-07-27 20:00,29877,26.0,28.1,993.5,17.9,0.0,3.5,Huairou,12
2016-07-27 21:00,29878,24.0,22.6,994.2,21.1,1.8,1.8,Huairou,12
2016-07-27 22:00,29879,23.0,22.2,993.5,19.9,0.0,2.6,Huairou,14
2016-07-27 23:00,29880,18.0,22.3,993.4,19.7,0.0,0.9,Huairou,14
2016-07-28 00:00,29881,10.0,21.9,993.4,20.7,0.0,1.2,Huairou,1
2016-07-28 01:00,29882,18.0,22.2,993.0,18.8,0.0,1.9,Huairou,4
2016-07-28 02:00,29883,20.0,20.8,992.6,19.3,0.0,0.6,Huairou,1
2016-07-28 03:00,29884,17.0,20.4,992.3,19.2,0.0,1.5,Huairou,15
2016-07-28 04:00,29885,13.0,20.2,992.4,19.0,0.0,0.9,Huairou,6
2016-07-28 05:00,29886,13.0,19.9,992.7,18.7,0.0,0.9,Huairou,8
2016-07-28 06:00,29887,14.0,20.0,993.3,19.0,0.0,0.2,Huairou,8
2016-07-28 07:00,29888,16.0,23.5,993.4,20.2,0.0,0.8,Huairou,10
2016-07-28 08:00,29889,20.0,24.4,993.8,19.0,0.0,0.4,Huairou,16
2016-07-28 09:00,29890,28.0,27.3,993.3,20.4,0.0,0.9,Huairou,0
2016-07-28 10:00,29891,15.0,28.5,993.7,20.0,0.0,1.1,Huairou,1
2016-07-28 11:00,29892,18.0,29.8,992.9,19.5,0.0,1.4,Huairou,0
2016-07-28 12:00,29893,28.0,30.1,992.7,19.5,0.0,1.1,Huairou,9
2016-07-28 13:00,29894,19.0,30.5,992.5,20.7,0.0,1.7,Huairou,16
2016-07-28 14:00,29895,20.0,31.6,992.3,20.2,0.0,1.9,Huairou,13
2016-07-28 15:00,29896,25.0,32.1,992.1,20.7,0.0,1.6,Huairou,16
2016-07-28 16:00,29897,48.0,32.5,992.0,22.3,0.0,1.1,Huairou,16
2016-07-28 17:00,29898,80.0,31.3,991.9,22.9,0.0,0.9,Huairou,14
2016-07-28 18:00,29899,77.0,30.2,991.9,23.9,0.0,0.8,Huairou,11
2016-07-28 19:00,29900,74.0,29.6,992.1,24.2,0.0,1.4,Huairou,5
2016-07-28 20:00,29901,71.0,28.3,992.3,24.5,0.0,1.2,Huairou,15
2016-07-28 21:00,29902,79.0,27.2,993.2,24.3,0.0,1.4,Huairou,8
2016-07-28 22:00,29903,79.0,27.2,993.7,24.1,0.0,0.9,Huairou,15
2016-07-28 23:00,29904,73.0,26.9,994.1,24.0,0.0,1.0,Huairou,15
2016-07-29 00:00,29905,67.0,26.4,993.8,24.1,0.0,0.8,Huairou,15
2016-07-29 01:00,29906,73.0,25.9,993.4,24.1,0.0,0.6,Huairou,6
2016-07-29 02:00,29907,76.0,25.4,993.4,24.0,0.0,0.6,Huairou,0
2016-07-29 03:00,29908,75.0,25.6,993.7,24.4,0.0,0.8,Huairou,8
2016-07-29 04:00,29909,80.0,25.0,993.4,23.8,0.0,1.5,Huairou,8
2016-07-29 05:00,29910,78.0,24.4,994.0,23.5,0.0,0.5,Huairou,5
2016-07-29 06:00,29911,87.0,24.6,994.7,23.7,0.0,0.7,Huairou,10
2016-07-29 07:00,29912,87.0,25.4,995.7,23.8,0.0,2.1,Huairou,8
2016-07-29 08:00,29913,98.0,26.5,996.3,24.5,0.0,1.3,Huairou,15
2016-07-29 09:00,29914,110.0,28.3,996.7,23.9,0.0,1.5,Huairou,15
2016-07-29 10:00,29915,81.0,29.1,997.1,23.5,0.0,1.3,Huairou,13
2016-07-29 11:00,29916,64.0,30.2,997.0,23.6,0.0,1.8,Huairou,14
2016-07-29 12:00,29917,86.0,31.3,996.8,24.7,0.0,1.1,Huairou,11
2016-07-29 13:00,29918,91.0,32.3,996.4,25.1,0.0,1.3,Huairou,10
2016-07-29 14:00,29919,110.0,32.7,995.9,25.0,0.0,1.0,Huairou,1
2016-07-29 15:00,29920,130.0,32.4,995.7,25.7,0.0,1.5,Huairou,9
2016-07-29 16:00,29921,133.0,32.4,995.9,26.0,0.0,2.2,Huairou,12
2016-07-29 17:00,29922,122.0,31.8,995.7,25.9,0.0,2.1,Huairou,10
2016-07-29 18:00,29923,144.0,30.6,995.6,26.3,0.0,2.5,Huairou,10
2016-07-29 19:00,29924,143.0,30.0,996.2,26.2,0.0,1.3,Huairou,10
2016-07-29 20:00,29925,156.0,29.3,996.6,26.1,0.0,0.7,Huairou,1
2016-07-29 21:00,29926,158.0,28.9,997.6,26.3,0.0,0.9,Huairou,8
2016-07-29 22:00,29927,162.0,28.6,997.9,25.8,0.0,0.6,Huairou,0
2016-07-29 23:00,29928,180.0,28.6,998.3,25.8,0.0,0.4,Huairou,1
2016-07-30 00:00,29929,174.0,28.6,998.5,25.2,0.0,1.8,Huairou,10
2016-07-30 01:00,29930,159.0,27.8,998.6,25.6,0.0,1.4,Huairou,2
2016-07-30 02:00,29931,134.0,27.4,998.7,25.6,0.1,1.0,Huairou,13
2016-07-30 03:00,29932,130.5,26.8,998.4,25.9,0.1,1.6,Huairou,15
2016-07-30 04:00,29933,127.0,26.6,998.7,25.7,0.0,2.1,Huairou,15
2016-07-30 05:00,29934,120.0,26.3,998.2,25.4,0.0,1.5,Huairou,15
2016-07-30 06:00,29935,128.0,26.4,998.4,25.4,0.0,1.0,Huairou,8
2016-07-30 07:00,29936,130.0,26.9,999.3,25.5,0.0,0.9,Huairou,14
2016-07-30 08:00,29937,143.0,27.1,1000.2,24.7,0.0,0.7,Huairou,10
2016-07-30 09:00,29938,152.0,28.2,999.7,25.2,0.0,0.7,Huairou,1
2016-07-30 10:00,29939,148.5,29.2,999.9,26.0,0.0,1.2,Huairou,14
2016-07-30 11:00,29940,145.0,28.8,999.7,26.0,0.0,2.1,Huairou,13
2016-07-30 12:00,29941,150.0,29.2,999.4,25.0,0.0,1.3,Huairou,9
2016-07-30 13:00,29942,162.0,28.6,999.6,25.4,0.0,1.7,Huairou,14
2016-07-30 14:00,29943,164.0,29.3,998.5,25.5,0.7,0.7,Huairou,9
2016-07-30 15:00,29944,181.0,29.4,997.9,25.6,0.0,1.4,Huairou,8
2016-07-30 16:00,29945,126.0,25.8,998.1,20.4,0.0,5.0,Huairou,1
2016-07-30 17:00,29946,23.0,26.0,998.3,21.2,0.0,2.3,Huairou,1
2016-07-30 18:00,29947,19.0,26.1,999.4,20.4,0.0,2.5,Huairou,0
2016-07-30 19:00,29948,28.0,26.0,999.1,21.0,0.0,1.7,Huairou,4
2016-07-30 20:00,29949,28.0,25.1,998.8,20.6,0.0,0.4,Huairou,8
2016-07-30 21:00,29950,26.0,24.5,1000.7,21.2,0.0,1.8,Huairou,1
2016-07-30 22:00,29951,19.0,24.7,1000.2,20.8,0.0,1.6,Huairou,1
2016-07-30 23:00,29952,19.0,24.4,1000.8,21.1,0.0,1.3,Huairou,8
2016-07-31 00:00,29953,40.0,24.2,1001.7,22.3,0.0,2.4,Huairou,10
2016-07-31 01:00,29954,37.0,23.6,1000.5,20.9,0.0,0.3,Huairou,4
2016-07-31 02:00,29955,33.0,23.3,999.5,21.0,0.0,1.2,Huairou,15
2016-07-31 03:00,29956,40.0,23.2,999.2,21.1,0.0,0.1,Huairou,8
2016-07-31 04:00,29957,38.0,23.0,999.9,21.8,0.0,1.0,Huairou,1
2016-07-31 05:00,29958,42.0,23.2,1000.8,22.0,0.0,2.4,Huairou,6
2016-07-31 06:00,29959,25.0,21.8,1001.2,21.1,11.8,3.7,Huairou,15
2016-07-31 07:00,29960,14.0,21.5,1001.1,21.0,7.3,1.9,Huairou,15
2016-07-31 08:00,29961,8.0,21.4,1001.1,20.9,8.9,1.9,Huairou,11
2016-07-31 09:00,29962,26.0,22.2,1001.6,21.7,1.0,1.9,Huairou,13
2016-07-31 10:00,29963,20.0,24.6,1001.4,21.9,0.0,1.6,Huairou,13
2016-07-31 11:00,29964,43.0,25.5,1001.0,22.6,0.0,1.9,Huairou,2
2016-07-31 12:00,29965,42.0,24.9,1000.9,22.0,0.0,2.6,Huairou,4
2016-07-31 13:00,29966,21.0,26.3,1000.3,22.4,0.0,2.7,Huairou,1
2016-07-31 14:00,29967,13.0,27.4,999.7,22.4,0.0,2.4,Huairou,1
2016-07-31 15:00,29968,19.0,27.8,999.6,22.5,0.0,1.5,Huairou,4
2016-07-31 16:00,29969,17.0,28.9,999.2,23.1,0.0,0.6,Huairou,11
2016-07-31 17:00,29970,21.0,27.6,998.9,23.4,0.0,1.3,Huairou,13
2016-07-31 18:00,29971,25.0,26.9,998.9,24.0,0.0,1.1,Huairou,14
2016-07-31 19:00,29972,31.0,26.6,999.3,23.9,0.0,0.9,Huairou,15
2016-07-31 20:00,29973,30.0,26.0,1000.0,24.0,0.0,1.0,Huairou,15
2016-07-31 21:00,29974,26.0,25.7,999.9,23.4,0.0,1.1,Huairou,5
2016-07-31 22:00,29975,30.0,25.6,1000.7,23.5,0.0,0.8,Huairou,16
2016-07-31 23:00,29976,28.0,25.3,1000.8,23.4,0.0,0.8,Huairou,6
2016-08-01 00:00,29977,30.0,25.3,1000.4,23.4,0.0,0.7,Huairou,4
2016-08-01 01:00,29978,35.0,24.9,1000.3,23.3,0.0,0.9,Huairou,8
2016-08-01 02:00,29979,30.0,24.6,1000.0,23.2,0.0,1.1,Huairou,0
2016-08-01 03:00,29980,36.0,24.5,999.8,23.1,0.0,1.2,Huairou,12
2016-08-01 04:00,29981,43.0,24.0,999.7,23.0,0.0,0.9,Huairou,5
2016-08-01 05:00,29982,40.0,24.1,999.8,23.1,0.0,0.8,Huairou,3
2016-08-01 06:00,29983,41.0,24.3,1000.2,23.1,0.0,0.8,Huairou,3
2016-08-01 07:00,29984,36.0,24.8,1000.6,23.4,0.0,0.1,Huairou,10
2016-08-01 08:00,29985,44.0,26.1,1001.0,23.4,0.0,1.2,Huairou,1
2016-08-01 09:00,29986,35.0,27.7,1001.0,23.7,0.0,1.1,Huairou,2
2016-08-01 10:00,29987,33.0,28.7,1001.1,24.3,0.0,1.1,Huairou,2
2016-08-01 11:00,29988,35.0,30.0,1000.8,23.2,0.0,1.2,Huairou,11
2016-08-01 12:00,29989,38.0,31.4,1000.7,22.7,0.0,2.0,Huairou,2
2016-08-01 13:00,29990,43.0,31.2,1000.6,23.8,0.0,1.8,Huairou,9
2016-08-01 14:00,29991,49.0,31.5,1000.0,23.9,0.0,2.4,Huairou,11
2016-08-01 15:00,29992,59.0,31.5,999.2,23.6,0.0,2.6,Huairou,13
2016-08-01 16:00,29993,47.0,31.9,998.9,23.7,0.0,2.2,Huairou,16
2016-08-01 17:00,29994,44.0,31.8,998.5,23.9,0.0,1.6,Huairou,13
2016-08-01 18:00,29995,50.0,30.8,998.5,23.7,0.0,1.5,Huairou,10
2016-08-01 19:00,29996,52.0,29.7,999.2,23.6,0.0,0.3,Huairou,11
2016-08-01 20:00,29997,55.0,27.7,999.9,24.7,0.0,1.0,Huairou,15
2016-08-01 21:00,29998,52.0,26.8,1000.8,24.1,0.0,1.3,Huairou,8
2016-08-01 22:00,29999,52.0,25.7,1001.1,23.9,0.0,0.9,Huairou,15
2016-08-01 23:00,30000,51.0,25.5,1001.1,23.7,0.0,1.7,Huairou,15
2016-08-02 00:00,30001,51.0,25.0,1000.9,23.6,0.0,0.8,Huairou,9
2016-08-02 01:00,30002,57.0,24.8,1000.8,23.6,0.0,1.2,Huairou,0
2016-08-02 02:00,30003,49.0,24.5,1001.1,23.5,0.0,1.3,Huairou,6
2016-08-02 03:00,30004,44.0,24.1,1000.9,23.2,0.0,1.1,Huairou,8
2016-08-02 04:00,30005,45.0,23.4,1000.4,22.6,0.0,0.5,Huairou,10
2016-08-02 05:00,30006,48.0,22.9,1000.7,22.2,0.0,0.8,Huairou,15
2016-08-02 06:00,30007,35.0,23.1,1001.3,22.4,0.0,0.6,Huairou,16
2016-08-02 07:00,30008,28.0,25.6,1001.6,22.9,0.0,1.0,Huairou,2
2016-08-02 08:00,30009,26.0,27.6,1001.9,22.5,0.0,1.3,Huairou,0
2016-08-02 09:00,30010,22.0,29.5,1001.9,22.5,0.0,1.6,Huairou,2
2016-08-02 10:00,30011,18.0,30.6,1001.9,23.3,0.0,2.3,Huairou,10
2016-08-02 11:00,30012,15.0,31.5,1001.5,21.7,0.0,2.4,Huairou,0
2016-08-02 12:00,30013,17.0,32.4,1001.3,21.6,0.0,2.0,Huairou,0
2016-08-02 13:00,30014,16.0,32.9,1000.8,21.7,0.0,2.1,Huairou,0
2016-08-02 14:00,30015,16.0,33.7,1000.3,20.5,0.0,2.1,Huairou,5
2016-08-02 15:00,30016,18.0,33.6,999.7,20.0,0.0,2.0,Huairou,1
2016-08-02 16:00,30017,19.0,34.2,999.3,20.6,0.0,1.1,Huairou,2
2016-08-02 17:00,30018,21.0,34.0,998.9,20.7,0.0,0.8,Huairou,4
2016-08-02 18:00,30019,21.0,31.8,998.8,22.2,0.0,2.7,Huairou,10
2016-08-02 19:00,30020,29.0,31.0,999.3,23.4,0.0,0.4,Huairou,2
2016-08-02 20:00,30021,35.0,28.5,999.7,24.7,0.0,0.7,Huairou,8
2016-08-02 21:00,30022,37.0,27.0,1000.5,23.9,0.0,1.6,Huairou,15
2016-08-02 22:00,30023,37.0,26.5,1001.0,23.2,0.0,1.9,Huairou,15
2016-08-02 23:00,30024,30.0,25.8,1001.3,23.5,0.0,0.1,Huairou,4
2016-08-03 00:00,30025,26.0,25.3,1001.5,23.4,0.0,0.9,Huairou,15
2016-08-03 01:00,30026,26.0,24.9,1001.4,23.3,0.0,1.1,Huairou,8
2016-08-03 02:00,30027,30.0,24.6,1001.4,23.2,0.0,1.0,Huairou,8
2016-08-03 03:00,30028,36.0,24.2,1001.0,23.0,0.0,1.2,Huairou,8
2016-08-03 04:00,30029,36.0,23.8,1001.0,22.6,0.0,0.8,Huairou,4
2016-08-03 05:00,30030,36.0,23.6,1001.2,22.9,0.0,1.2,Huairou,8
2016-08-03 06:00,30031,45.0,23.3,1001.3,22.6,0.0,0.6,Huairou,13
2016-08-03 07:00,30032,46.0,25.7,1001.7,23.4,0.0,0.8,Huairou,11
2016-08-03 08:00,30033,45.0,27.5,1001.5,23.3,0.0,0.7,Huairou,10
2016-08-03 09:00,30034,29.0,29.3,1001.8,23.0,0.0,0.9,Huairou,0
2016-08-03 10:00,30035,26.0,30.8,1001.8,23.7,0.0,1.4,Huairou,10
2016-08-03 11:00,30036,31.0,31.8,1001.5,23.9,0.0,1.4,Huairou,2
2016-08-03 12:00,30037,28.0,32.7,1001.0,23.9,0.0,0.8,Huairou,16
2016-08-03 13:00,30038,26.0,33.4,1000.5,23.4,0.0,2.2,Huairou,16
2016-08-03 14:00,30039,28.0,34.1,1000.3,24.4,0.0,1.9,Huairou,13
2016-08-03 15:00,30040,26.0,33.9,999.9,21.3,0.0,1.8,Huairou,16
2016-08-03 16:00,30041,28.0,33.9,999.7,22.3,0.0,0.5,Huairou,13
2016-08-03 17:00,30042,28.0,34.6,999.4,22.0,0.0,1.3,Huairou,16
2016-08-03 18:00,30043,30.0,33.4,999.0,22.5,0.0,0.5,Huairou,15
2016-08-03 19:00,30044,40.0,30.8,999.3,24.5,0.0,1.0,Huairou,15
2016-08-03 20:00,30045,42.0,28.3,999.7,23.7,0.0,1.5,Huairou,8
2016-08-03 21:00,30046,39.0,27.6,1000.4,23.8,0.0,0.8,Huairou,8
2016-08-03 22:00,30047,39.0,27.3,1000.8,23.3,0.0,0.9,Huairou,8
2016-08-03 23:00,30048,37.0,26.5,1001.1,23.8,0.0,0.1,Huairou,8
2016-08-04 00:00,30049,43.0,26.3,1001.3,24.0,0.0,1.1,Huairou,8
2016-08-04 01:00,30050,49.0,26.1,1001.3,24.0,0.0,1.0,Huairou,8
2016-08-04 02:00,30051,92.0,26.3,1001.2,24.7,0.0,0.6,Huairou,6
2016-08-04 03:00,30052,68.0,25.6,1001.1,24.2,0.0,1.0,Huairou,8
2016-08-04 04:00,30053,61.0,25.9,1001.2,24.3,0.0,1.3,Huairou,15
2016-08-04 05:00,30054,57.0,26.0,1001.6,24.2,0.0,0.4,Huairou,16
2016-08-04 06:00,30055,69.0,26.0,1001.8,24.4,0.0,0.3,Huairou,10
2016-08-04 07:00,30056,68.0,26.3,1001.9,24.3,0.0,0.5,Huairou,8
2016-08-04 08:00,30057,79.0,27.7,1002.0,24.7,0.0,0.6,Huairou,14
2016-08-04 09:00,30058,90.0,28.3,1002.0,24.9,0.0,0.9,Huairou,12
2016-08-04 10:00,30059,125.0,30.3,1001.8,24.7,0.0,0.9,Huairou,0
2016-08-04 11:00,30060,131.0,30.9,1001.3,25.0,0.0,1.2,Huairou,9
2016-08-04 12:00,30061,146.0,31.5,1000.7,25.4,0.0,2.5,Huairou,10
2016-08-04 13:00,30062,136.0,32.3,1000.1,25.1,0.0,1.8,Huairou,13
2016-08-04 14:00,30063,118.0,32.7,999.7,24.7,0.0,1.8,Huairou,13
2016-08-04 15:00,30064,121.0,32.2,999.5,24.8,0.0,1.6,Huairou,10
2016-08-04 16:00,30065,108.0,32.6,999.4,24.4,0.0,2.3,Huairou,9
2016-08-04 17:00,30066,101.0,32.1,999.3,24.4,0.0,2.3,Huairou,9
2016-08-04 18:00,30067,98.0,31.1,999.4,24.7,0.0,2.6,Huairou,11
2016-08-04 19:00,30068,105.0,30.2,999.7,25.3,0.0,1.7,Huairou,10
2016-08-04 20:00,30069,113.0,29.4,1000.3,24.9,0.0,1.6,Huairou,10
2016-08-04 21:00,30070,131.0,28.6,1001.2,25.0,0.0,0.6,Huairou,2
2016-08-04 22:00,30071,148.0,28.2,1001.4,24.8,0.0,0.8,Huairou,1
2016-08-04 23:00,30072,127.0,27.8,1001.6,24.4,0.0,0.9,Huairou,10
2016-08-05 00:00,30073,84.0,27.4,1001.8,24.1,0.0,0.9,Huairou,10
2016-08-05 01:00,30074,63.0,27.0,1001.7,23.9,0.0,1.3,Huairou,2
2016-08-05 02:00,30075,59.0,26.7,1001.5,24.0,0.0,1.0,Huairou,1
2016-08-05 03:00,30076,62.0,26.2,1001.4,23.3,0.0,1.8,Huairou,10
2016-08-05 04:00,30077,60.0,25.9,1001.5,23.4,0.0,1.2,Huairou,10
2016-08-05 05:00,30078,67.0,25.5,1001.6,23.7,0.0,0.4,Huairou,10
2016-08-05 06:00,30079,70.0,25.1,1001.8,23.3,0.0,0.6,Huairou,5
2016-08-05 07:00,30080,58.0,25.9,1002.0,23.6,0.0,0.9,Huairou,15
2016-08-05 08:00,30081,57.0,27.0,1002.3,23.5,0.0,1.0,Huairou,2
2016-08-05 09:00,30082,56.0,28.6,1002.1,23.7,0.0,0.8,Huairou,9
2016-08-05 10:00,30083,65.0,28.3,1001.9,23.7,0.0,1.2,Huairou,12
2016-08-05 11:00,30084,56.0,29.9,1001.5,23.1,0.0,1.4,Huairou,8
2016-08-05 12:00,30085,45.0,31.1,1001.2,22.7,0.0,1.4,Huairou,2
2016-08-05 13:00,30086,48.0,31.0,1000.7,22.9,0.0,1.1,Huairou,0
2016-08-05 14:00,30087,48.0,31.8,1000.0,22.8,0.0,1.4,Huairou,13
2016-08-05 15:00,30088,39.0,31.5,999.2,22.2,0.0,2.6,Huairou,10
2016-08-05 16:00,30089,55.0,31.8,998.9,22.8,0.0,1.3,Huairou,9
2016-08-05 17:00,30090,49.0,30.9,998.9,23.0,0.0,1.5,Huairou,9
2016-08-05 18:00,30091,50.0,30.0,998.8,23.4,0.0,1.9,Huairou,10
2016-08-05 19:00,30092,59.0,29.6,999.1,24.0,0.0,1.6,Huairou,2
2016-08-05 20:00,30093,75.0,29.1,999.4,24.2,0.0,1.1,Huairou,2
2016-08-05 21:00,30094,87.0,28.7,999.7,24.3,0.0,1.8,Huairou,10
2016-08-05 22:00,30095,95.0,27.9,999.6,24.5,0.0,0.3,Huairou,1
2016-08-05 23:00,30096,108.0,27.7,999.3,24.5,0.0,0.9,Huairou,5
2016-08-06 00:00,30097,111.0,27.5,999.3,24.7,0.0,1.3,Huairou,10
2016-08-06 01:00,30098,116.0,27.4,999.0,24.5,0.0,0.9,Huairou,2
2016-08-06 02:00,30099,110.0,27.0,998.8,24.3,0.0,0.8,Huairou,10
2016-08-06 03:00,30100,101.0,26.4,998.7,23.9,0.0,0.6,Huairou,6
2016-08-06 04:00,30101,97.0,26.2,998.6,24.2,0.0,0.4,Huairou,4
2016-08-06 05:00,30102,103.0,26.1,998.6,24.1,0.0,0.7,Huairou,5
2016-08-06 06:00,30103,102.0,25.8,998.6,24.6,0.0,1.0,Huairou,8
2016-08-06 07:00,30104,97.0,26.6,998.6,25.0,0.0,0.9,Huairou,5
2016-08-06 08:00,30105,108.0,27.1,998.5,24.9,0.0,1.2,Huairou,8
2016-08-06 09:00,30106,104.0,28.9,998.1,25.1,0.0,0.8,Huairou,4
2016-08-06 10:00,30107,120.0,29.5,997.9,24.6,0.0,0.9,Huairou,5
2016-08-06 11:00,30108,120.0,30.9,997.4,24.8,0.0,2.0,Huairou,12
2016-08-06 12:00,30109,109.0,31.3,997.2,24.4,0.0,2.1,Huairou,9
2016-08-06 13:00,30110,125.0,31.5,996.4,25.1,0.0,2.6,Huairou,16
2016-08-06 14:00,30111,119.0,31.3,995.7,25.2,0.0,2.9,Huairou,9
2016-08-06 15:00,30112,105.0,31.4,995.2,25.0,0.0,2.3,Huairou,10
2016-08-06 16:00,30113,96.0,31.4,994.7,24.5,0.0,2.8,Huairou,10
2016-08-06 17:00,30114,81.0,30.9,994.6,23.3,0.0,3.2,Huairou,10
2016-08-06 18:00,30115,78.0,30.9,994.6,23.6,0.0,1.7,Huairou,11
2016-08-06 19:00,30116,75.0,30.1,995.1,23.8,0.0,1.6,Huairou,10
2016-08-06 20:00,30117,81.0,28.8,995.4,24.6,0.0,0.7,Huairou,5
2016-08-06 21:00,30118,89.0,28.2,996.1,25.0,0.0,0.9,Huairou,6
2016-08-06 22:00,30119,85.0,28.2,996.4,24.2,0.0,1.7,Huairou,5
2016-08-06 23:00,30120,92.0,27.5,996.5,24.7,0.1,1.6,Huairou,12
2016-08-07 00:00,30121,94.0,25.9,996.7,25.0,2.7,1.9,Huairou,15
2016-08-07 01:00,30122,37.0,25.5,996.6,23.7,0.6,2.3,Huairou,5
2016-08-07 02:00,30123,50.0,24.7,996.6,23.7,1.0,1.5,Huairou,10
2016-08-07 03:00,30124,32.0,23.4,997.3,22.4,18.4,2.4,Huairou,16
2016-08-07 04:00,30125,19.0,23.3,997.3,22.8,4.2,1.4,Huairou,8
2016-08-07 05:00,30126,17.0,23.4,997.2,22.7,0.6,1.1,Huairou,0
2016-08-07 06:00,30127,18.0,23.3,998.0,22.6,0.1,1.1,Huairou,0
2016-08-07 07:00,30128,17.0,23.5,999.0,21.4,0.1,3.1,Huairou,0
2016-08-07 08:00,30129,9.0,24.5,999.5,21.6,0.0,2.2,Huairou,1
2016-08-07 09:00,30130,9.0,24.1,1000.5,21.8,0.0,1.1,Huairou,0
2016-08-07 10:00,30131,10.0,25.3,1000.7,22.4,0.0,0.9,Huairou,1
2016-08-07 11:00,30132,10.0,27.8,1000.0,23.2,0.0,2.2,Huairou,12
2016-08-07 12:00,30133,13.0,29.8,999.6,22.0,0.0,1.3,Huairou,4
2016-08-07 13:00,30134,11.0,31.2,999.1,22.8,0.0,1.6,Huairou,13
2016-08-07 14:00,30135,13.0,31.7,998.8,21.5,0.0,2.0,Huairou,16
2016-08-07 15:00,30136,14.0,31.6,998.7,22.6,0.0,2.8,Huairou,16
2016-08-07 16:00,30137,14.0,32.7,998.3,21.6,0.0,1.2,Huairou,14
2016-08-07 17:00,30138,19.0,31.4,998.1,22.1,0.0,2.2,Huairou,11
2016-08-07 18:00,30139,14.0,30.8,998.4,21.9,0.0,2.0,Huairou,12
2016-08-07 19:00,30140,20.0,29.6,999.2,22.3,0.0,0.8,Huairou,10
2016-08-07 20:00,30141,19.0,26.5,1000.0,23.0,0.0,1.3,Huairou,15
2016-08-07 21:00,30142,26.0,25.4,1000.6,22.1,0.0,1.2,Huairou,15
2016-08-07 22:00,30143,23.0,24.8,1000.8,22.5,0.0,1.2,Huairou,8
2016-08-07 23:00,30144,25.0,24.2,1001.1,22.5,0.0,0.8,Huairou,8
2016-08-08 00:00,30145,24.0,23.7,1001.3,22.5,0.0,0.8,Huairou,14
2016-08-08 01:00,30146,24.0,23.4,1001.5,22.0,0.0,0.7,Huairou,13
2016-08-08 02:00,30147,18.0,23.3,1001.3,22.3,0.0,1.2,Huairou,6
2016-08-08 03:00,30148,26.0,23.0,1001.2,22.3,0.0,0.4,Huairou,8
2016-08-08 04:00,30149,31.0,22.6,1001.2,21.9,0.0,0.7,Huairou,16
2016-08-08 05:00,30150,23.0,22.3,1001.6,20.8,0.0,1.9,Huairou,4
2016-08-08 06:00,30151,15.0,22.5,1002.1,20.2,0.0,1.1,Huairou,1
2016-08-08 07:00,30152,11.0,24.3,1002.1,21.0,0.0,1.1,Huairou,4
2016-08-08 08:00,30153,18.0,26.7,1002.2,21.0,0.0,0.9,Huairou,1
2016-08-08 09:00,30154,17.0,28.5,1001.8,21.3,0.0,1.4,Huairou,0
2016-08-08 10:00,30155,15.0,29.7,1001.8,19.7,0.0,2.4,Huairou,0
2016-08-08 11:00,30156,12.0,30.5,1001.3,18.9,0.0,2.7,Huairou,1
2016-08-08 12:00,30157,15.0,31.1,1000.9,18.5,0.0,1.7,Huairou,2
2016-08-08 13:00,30158,17.0,31.5,1000.4,16.7,0.0,1.9,Huairou,10
2016-08-08 14:00,30159,14.0,32.5,1000.0,17.9,0.0,1.0,Huairou,10
2016-08-08 15:00,30160,20.0,32.9,999.5,19.0,0.0,1.0,Huairou,14
2016-08-08 16:00,30161,13.0,32.8,999.2,17.8,0.0,1.6,Huairou,16
2016-08-08 17:00,30162,16.0,31.9,998.9,19.2,0.0,1.7,Huairou,11
2016-08-08 18:00,30163,18.0,31.5,999.1,19.5,0.0,1.2,Huairou,12
2016-08-08 19:00,30164,21.0,29.3,999.5,19.9,0.0,2.0,Huairou,11
2016-08-08 20:00,30165,26.0,26.7,1000.0,21.5,0.0,1.2,Huairou,15
2016-08-08 21:00,30166,28.0,25.4,1000.4,21.3,0.0,0.8,Huairou,6
2016-08-08 22:00,30167,32.0,24.4,1000.6,21.5,0.0,0.6,Huairou,6
