datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-09-09 04:00,30917,29.0,19.1,1003.7,13.5,0.0,1.3,Tiantan,4
2016-09-09 05:00,30918,20.0,19.6,1003.8,13.3,0.0,2.2,Tiantan,5
2016-09-09 06:00,30919,19.0,18.1,1004.2,14.0,0.0,1.1,Tiantan,4
2016-09-09 07:00,30920,22.0,20.6,1004.8,14.0,0.0,1.5,Tiantan,4
2016-09-09 08:00,30921,25.0,23.2,1005.1,14.2,0.0,1.1,Tiantan,3
2016-09-09 09:00,30922,22.0,24.8,1005.2,13.7,0.0,2.1,Tiantan,3
2016-09-09 10:00,30923,26.0,26.8,1005.1,12.1,0.0,2.5,Tiantan,8
2016-09-09 11:00,30924,23.0,28.7,1005.2,10.4,0.0,2.3,Tiantan,3
2016-09-09 12:00,30925,14.0,29.5,1004.5,12.0,0.0,1.2,Tiantan,4
2016-09-09 13:00,30926,15.0,30.1,1004.1,10.6,0.0,3.0,Tiantan,15
2016-09-09 14:00,30927,7.0,30.6,1003.8,10.0,0.0,3.4,Tiantan,15
2016-09-09 15:00,30928,9.0,31.0,1003.5,9.2,0.0,3.3,Tiantan,8
2016-09-09 16:00,30929,14.0,31.4,1003.2,10.7,0.0,1.9,Tiantan,15
2016-09-09 17:00,30930,7.0,30.8,1003.4,10.2,0.0,2.0,Tiantan,14
2016-09-09 18:00,30931,11.0,29.8,1003.6,11.3,0.0,1.3,Tiantan,14
2016-09-09 19:00,30932,10.0,26.1,1003.7,13.2,0.0,1.2,Tiantan,14
2016-09-09 20:00,30933,11.0,25.4,1004.3,13.6,0.0,1.2,Tiantan,14
2016-09-09 21:00,30934,27.0,25.4,1004.8,13.9,0.0,0.7,Tiantan,14
2016-09-09 22:00,30935,28.0,23.2,1004.9,15.0,0.0,0.2,Tiantan,13
2016-09-09 23:00,30936,31.0,21.7,1005.4,15.5,0.0,1.0,Tiantan,3
2016-09-10 00:00,30937,29.0,24.1,1005.7,13.9,0.0,1.9,Tiantan,4
2016-09-10 01:00,30938,22.0,22.8,1005.6,13.6,0.0,1.4,Tiantan,6
2016-09-10 02:00,30939,21.0,22.0,1005.4,13.4,0.0,1.3,Tiantan,4
2016-09-10 03:00,30940,15.0,21.5,1005.5,12.9,0.0,2.0,Tiantan,5
2016-09-10 04:00,30941,15.0,20.2,1005.6,12.7,0.0,1.6,Tiantan,4
2016-09-10 05:00,30942,15.0,20.2,1006.0,12.4,0.0,1.6,Tiantan,5
2016-09-10 06:00,30943,19.0,18.6,1006.4,12.6,0.0,0.8,Tiantan,5
2016-09-10 07:00,30944,12.0,21.0,1007.0,13.2,0.0,0.6,Tiantan,4
2016-09-10 08:00,30945,11.0,23.1,1007.3,11.8,0.0,1.1,Tiantan,4
2016-09-10 09:00,30946,5.0,24.6,1007.6,11.9,0.0,1.8,Tiantan,0
2016-09-10 10:00,30947,7.0,26.2,1007.3,11.5,0.0,1.8,Tiantan,5
2016-09-10 11:00,30948,10.0,27.7,1007.0,10.0,0.0,2.0,Tiantan,4
2016-09-10 12:00,30949,14.0,28.6,1006.4,11.6,0.0,1.7,Tiantan,2
2016-09-10 13:00,30950,8.0,29.1,1005.7,10.2,0.0,1.3,Tiantan,10
2016-09-10 14:00,30951,7.0,29.4,1005.0,11.0,0.0,2.0,Tiantan,2
2016-09-10 15:00,30952,14.0,30.8,1004.3,10.2,0.0,0.9,Tiantan,15
2016-09-10 16:00,30953,11.0,30.4,1004.1,10.4,0.0,1.5,Tiantan,13
2016-09-10 17:00,30954,21.0,29.2,1004.5,11.3,0.0,1.8,Tiantan,12
2016-09-10 18:00,30955,16.0,28.2,1004.7,11.7,0.0,1.3,Tiantan,12
2016-09-10 19:00,30956,20.0,27.6,1005.1,12.4,0.0,1.7,Tiantan,12
2016-09-10 20:00,30957,23.0,27.0,1005.9,12.6,0.0,1.2,Tiantan,12
2016-09-10 21:00,30958,24.0,25.6,1006.5,15.0,0.0,1.2,Tiantan,10
2016-09-10 22:00,30959,28.0,25.5,1006.7,15.8,0.0,1.0,Tiantan,11
2016-09-10 23:00,30960,28.0,24.5,1006.6,16.2,0.0,2.0,Tiantan,2
2016-09-11 00:00,30961,54.0,24.3,1006.6,18.0,0.0,1.7,Tiantan,2
2016-09-11 01:00,30962,115.0,23.7,1007.0,20.2,0.0,2.7,Tiantan,10
2016-09-11 02:00,30963,141.0,23.0,1006.4,20.1,0.0,2.2,Tiantan,0
2016-09-11 03:00,30964,108.0,19.7,1008.3,18.9,46.4,3.4,Tiantan,0
2016-09-11 04:00,30965,23.0,17.2,1008.4,16.4,0.5,1.5,Tiantan,0
2016-09-11 05:00,30966,12.0,19.2,1009.0,17.9,0.6,1.1,Tiantan,15
2016-09-11 06:00,30967,18.0,18.7,1009.2,17.5,0.2,1.2,Tiantan,4
2016-09-11 07:00,30968,31.0,19.6,1009.6,18.3,0.0,2.1,Tiantan,5
2016-09-11 08:00,30969,26.0,20.1,1010.3,18.8,0.0,1.2,Tiantan,1
2016-09-11 09:00,30970,25.0,20.4,1010.4,17.6,0.0,1.6,Tiantan,4
2016-09-11 10:00,30971,14.0,22.0,1010.5,17.1,0.0,2.2,Tiantan,1
2016-09-11 11:00,30972,20.0,23.6,1010.4,16.9,0.0,1.9,Tiantan,0
2016-09-11 12:00,30973,21.0,24.6,1010.0,15.2,0.0,2.1,Tiantan,2
2016-09-11 13:00,30974,16.0,24.9,1009.7,15.8,0.0,2.7,Tiantan,1
2016-09-11 14:00,30975,21.0,24.9,1009.1,16.6,0.0,2.7,Tiantan,0
2016-09-11 15:00,30976,29.0,24.5,1009.0,17.0,0.0,2.4,Tiantan,0
2016-09-11 16:00,30977,33.0,24.7,1009.1,16.4,0.0,2.3,Tiantan,0
2016-09-11 17:00,30978,31.0,23.3,1009.6,15.6,0.0,2.3,Tiantan,1
2016-09-11 18:00,30979,37.0,22.5,1010.4,16.5,0.0,1.5,Tiantan,2
2016-09-11 19:00,30980,39.0,21.7,1010.8,16.9,0.0,1.3,Tiantan,0
2016-09-11 20:00,30981,35.0,21.1,1011.4,16.3,0.0,1.3,Tiantan,0
2016-09-11 21:00,30982,34.0,20.1,1011.9,15.9,0.0,0.8,Tiantan,0
2016-09-11 22:00,30983,29.0,19.1,1012.5,16.9,0.0,1.0,Tiantan,1
2016-09-11 23:00,30984,19.0,18.6,1012.8,16.7,0.0,0.3,Tiantan,5
2016-09-12 00:00,30985,18.0,18.4,1012.6,16.9,0.0,0.4,Tiantan,12
2016-09-12 01:00,30986,22.0,17.6,1012.8,16.5,0.0,0.2,Tiantan,4
2016-09-12 02:00,30987,15.0,18.2,1012.9,17.0,0.0,0.0,Tiantan,4
2016-09-12 03:00,30988,23.0,17.6,1013.1,16.6,0.0,0.3,Tiantan,11
2016-09-12 04:00,30989,18.0,18.0,1013.2,16.7,0.0,1.0,Tiantan,1
2016-09-12 05:00,30990,23.0,18.0,1013.2,16.7,0.0,1.2,Tiantan,4
2016-09-12 06:00,30991,27.0,18.5,1013.5,16.1,0.0,1.6,Tiantan,3
2016-09-12 07:00,30992,26.0,19.3,1013.8,16.3,0.0,1.0,Tiantan,4
2016-09-12 08:00,30993,27.0,20.6,1013.9,16.2,0.0,1.7,Tiantan,4
2016-09-12 09:00,30994,33.0,22.1,1014.3,16.6,0.0,1.5,Tiantan,3
2016-09-12 10:00,30995,38.0,23.9,1014.2,15.9,0.0,1.5,Tiantan,4
2016-09-12 11:00,30996,32.0,25.0,1013.7,15.9,0.0,1.4,Tiantan,1
2016-09-12 12:00,30997,33.0,25.3,1013.4,15.3,0.0,1.4,Tiantan,2
2016-09-12 13:00,30998,28.0,26.0,1012.8,15.4,0.0,2.2,Tiantan,0
2016-09-12 14:00,30999,31.0,27.3,1012.1,15.0,0.0,1.8,Tiantan,16
2016-09-12 15:00,31000,39.0,27.4,1011.6,15.4,0.0,1.2,Tiantan,9
2016-09-12 16:00,31001,33.0,27.1,1011.3,15.8,0.0,2.3,Tiantan,2
2016-09-12 17:00,31002,30.0,26.5,1011.5,16.1,0.0,1.8,Tiantan,2
2016-09-12 18:00,31003,32.0,25.6,1011.7,16.2,0.0,1.4,Tiantan,2
2016-09-12 19:00,31004,35.0,25.1,1012.2,16.3,0.0,1.2,Tiantan,10
2016-09-12 20:00,31005,37.0,24.1,1013.3,16.9,0.0,1.1,Tiantan,2
2016-09-12 21:00,31006,37.0,23.6,1014.0,17.3,0.0,1.4,Tiantan,2
2016-09-12 22:00,31007,51.0,24.1,1014.1,16.6,0.0,1.1,Tiantan,11
2016-09-12 23:00,31008,53.0,22.3,1013.9,18.3,0.2,1.1,Tiantan,11
2016-09-13 00:00,31009,50.0,21.8,1013.7,19.4,0.0,0.5,Tiantan,9
2016-09-13 01:00,31010,53.0,21.2,1013.9,18.2,0.0,2.2,Tiantan,1
2016-09-13 02:00,31011,53.0,20.0,1013.8,18.0,0.0,1.0,Tiantan,4
2016-09-13 03:00,31012,65.0,19.5,1013.9,18.2,0.0,1.0,Tiantan,1
2016-09-13 04:00,31013,79.0,19.5,1013.7,18.2,0.0,1.3,Tiantan,1
2016-09-13 05:00,31014,78.0,19.4,1013.8,18.2,0.0,1.2,Tiantan,1
2016-09-13 06:00,31015,82.0,19.3,1014.6,18.3,0.0,1.0,Tiantan,4
2016-09-13 07:00,31016,85.0,20.0,1015.0,19.0,0.0,0.9,Tiantan,1
2016-09-13 08:00,31017,110.0,20.8,1015.0,18.7,0.0,1.3,Tiantan,0
2016-09-13 09:00,31018,141.0,22.1,1015.2,18.7,0.0,1.4,Tiantan,4
2016-09-13 10:00,31019,133.0,23.0,1015.2,19.4,0.0,1.5,Tiantan,4
2016-09-13 11:00,31020,135.0,23.9,1015.0,18.8,0.0,1.2,Tiantan,4
2016-09-13 12:00,31021,135.0,25.2,1014.4,19.3,0.0,1.4,Tiantan,0
2016-09-13 13:00,31022,141.0,26.2,1013.6,19.1,0.0,1.5,Tiantan,1
2016-09-13 14:00,31023,107.0,26.2,1012.6,19.3,0.0,1.4,Tiantan,1
2016-09-13 15:00,31024,88.0,26.9,1012.0,19.3,0.0,1.0,Tiantan,0
2016-09-13 16:00,31025,81.0,27.5,1011.8,17.7,0.0,2.0,Tiantan,9
2016-09-13 17:00,31026,75.0,26.9,1011.8,18.2,0.0,1.8,Tiantan,9
2016-09-13 18:00,31027,62.0,26.5,1011.9,17.8,0.0,2.1,Tiantan,9
2016-09-13 19:00,31028,58.0,25.7,1012.2,17.4,0.0,1.2,Tiantan,9
2016-09-13 20:00,31029,55.0,23.8,1012.7,18.2,0.0,0.8,Tiantan,11
2016-09-13 21:00,31030,67.0,23.9,1013.3,17.9,0.0,1.2,Tiantan,12
2016-09-13 22:00,31031,67.0,22.8,1013.6,18.1,0.0,1.0,Tiantan,10
2016-09-13 23:00,31032,79.0,22.1,1013.6,18.5,0.0,0.8,Tiantan,11
2016-09-14 00:00,31033,94.0,21.8,1013.7,19.2,0.0,0.9,Tiantan,1
2016-09-14 01:00,31034,99.0,21.9,1013.5,18.9,0.0,1.0,Tiantan,9
2016-09-14 02:00,31035,96.0,22.2,1013.2,18.8,0.0,1.2,Tiantan,12
2016-09-14 03:00,31036,95.0,20.6,1012.9,18.5,0.0,0.5,Tiantan,11
2016-09-14 04:00,31037,99.0,20.1,1012.8,18.8,0.0,1.4,Tiantan,4
2016-09-14 05:00,31038,97.0,19.7,1013.1,18.7,0.0,0.3,Tiantan,5
2016-09-14 06:00,31039,89.0,19.3,1013.1,18.5,0.0,0.5,Tiantan,3
2016-09-14 07:00,31040,97.0,19.8,1013.4,19.1,0.0,0.8,Tiantan,4
2016-09-14 08:00,31041,119.0,21.0,1013.7,19.5,0.0,1.4,Tiantan,4
2016-09-14 09:00,31042,155.0,22.4,1013.7,19.8,0.0,2.0,Tiantan,1
2016-09-14 10:00,31043,152.0,24.25,1014.0,18.8,0.0,1.0,Tiantan,4
2016-09-14 11:00,31044,151.0,25.825,1013.5,18.7,0.0,3.1,Tiantan,13
2016-09-14 12:00,31045,138.0,27.15,1013.0,18.5,0.0,2.8,Tiantan,13
2016-09-14 13:00,31046,86.0,28.7,1011.5,17.6,0.0,3.2,Tiantan,13
2016-09-14 14:00,31047,70.0,29.5,1010.6,17.0,0.0,2.4,Tiantan,16
2016-09-14 15:00,31048,69.0,29.425,1010.3,17.3,0.0,3.1,Tiantan,13
2016-09-14 16:00,31049,80.0,29.35,1010.0,17.6,0.0,3.8,Tiantan,13
2016-09-14 17:00,31050,88.0,28.75,1010.0,17.5,0.0,3.3,Tiantan,13
2016-09-14 18:00,31051,100.0,28.425,1010.0,17.3,0.0,2.0,Tiantan,13
2016-09-14 19:00,31052,94.0,27.475,1011.25,18.0,0.0,1.3,Tiantan,13
2016-09-14 20:00,31053,77.0,27.075,1011.25,18.5,0.0,1.5,Tiantan,13
2016-09-14 21:00,31054,79.0,26.675,1011.0,18.3,0.0,1.5,Tiantan,13
2016-09-14 22:00,31055,77.0,25.5,1011.25,18.3,0.0,0.5,Tiantan,6
2016-09-14 23:00,31056,50.0,24.5,1012.0,18.4,0.0,1.4,Tiantan,4
2016-09-15 00:00,31057,57.0,23.175,1011.0,17.8,0.0,1.2,Tiantan,4
2016-09-15 01:00,31058,61.0,23.025,1011.0,17.8,0.0,1.5,Tiantan,4
2016-09-15 02:00,31059,50.0,22.875,1011.0,17.2,0.0,1.4,Tiantan,4
2016-09-15 03:00,31060,45.0,22.65,1011.0,17.4,0.0,0.9,Tiantan,4
2016-09-15 04:00,31061,55.0,22.275,1011.0,17.7,0.0,1.1,Tiantan,4
2016-09-15 05:00,31062,69.0,19.4,1011.0,18.2,0.0,0.5,Tiantan,2
2016-09-15 06:00,31063,76.0,18.9,1011.1,17.9,0.0,0.7,Tiantan,1
2016-09-15 07:00,31064,80.0,19.5,1011.6,18.7,0.0,0.8,Tiantan,0
2016-09-15 08:00,31065,68.0,21.9,1011.8,18.3,0.0,1.9,Tiantan,5
2016-09-15 09:00,31066,89.0,23.7,1011.8,18.6,0.0,2.1,Tiantan,5
2016-09-15 10:00,31067,90.0,25.1,1011.7,18.3,0.0,2.5,Tiantan,3
2016-09-15 11:00,31068,77.0,26.9,1011.2,18.5,0.0,1.2,Tiantan,3
2016-09-15 12:00,31069,66.0,28.2,1010.4,18.0,0.0,1.7,Tiantan,0
2016-09-15 13:00,31070,60.0,29.8,1009.8,17.3,0.0,1.0,Tiantan,2
2016-09-15 14:00,31071,54.0,30.2,1009.0,17.0,0.0,1.3,Tiantan,15
2016-09-15 15:00,31072,43.0,31.2,1008.5,15.2,0.0,1.2,Tiantan,16
2016-09-15 16:00,31073,57.0,31.2,1008.1,15.6,0.0,1.5,Tiantan,13
2016-09-15 17:00,31074,82.0,29.8,1008.0,17.9,0.0,2.4,Tiantan,13
2016-09-15 18:00,31075,108.0,28.8,1008.4,19.1,0.0,1.7,Tiantan,13
2016-09-15 19:00,31076,114.0,27.6,1008.7,19.7,0.0,1.3,Tiantan,13
2016-09-15 20:00,31077,118.0,25.4,1009.1,20.2,0.0,1.1,Tiantan,9
2016-09-15 21:00,31078,132.0,24.3,1009.3,20.8,0.0,1.0,Tiantan,10
2016-09-15 22:00,31079,159.0,24.4,1009.4,20.9,0.0,1.0,Tiantan,11
2016-09-15 23:00,31080,165.0,24.5,1009.4,21.2,0.0,0.6,Tiantan,10
2016-09-16 00:00,31081,172.0,23.4,1009.2,21.1,0.0,1.0,Tiantan,1
2016-09-16 01:00,31082,188.0,22.9,1009.1,20.8,0.0,0.8,Tiantan,2
2016-09-16 02:00,31083,187.0,22.5,1008.8,20.6,0.0,0.7,Tiantan,2
2016-09-16 03:00,31084,187.0,22.1,1008.7,20.6,0.0,0.6,Tiantan,4
2016-09-16 04:00,31085,181.0,21.9,1008.4,20.7,0.0,1.1,Tiantan,5
2016-09-16 05:00,31086,157.0,21.7,1008.4,20.5,0.0,0.8,Tiantan,1
2016-09-16 06:00,31087,129.0,21.3,1008.6,20.1,0.0,0.9,Tiantan,1
2016-09-16 07:00,31088,175.0,21.5,1009.0,20.3,0.0,0.7,Tiantan,4
2016-09-16 08:00,31089,178.0,22.5,1009.1,20.4,0.0,1.2,Tiantan,1
2016-09-16 09:00,31090,186.0,23.7,1009.3,20.4,0.0,1.2,Tiantan,1
2016-09-16 10:00,31091,194.0,25.2,1009.2,20.9,0.0,1.6,Tiantan,1
2016-09-16 11:00,31092,211.0,26.8,1008.8,21.6,0.0,1.0,Tiantan,5
2016-09-16 12:00,31093,216.0,28.4,1008.4,21.7,0.0,0.6,Tiantan,10
2016-09-16 13:00,31094,194.0,29.0,1007.8,21.0,0.0,1.6,Tiantan,1
2016-09-16 14:00,31095,183.0,29.9,1007.0,21.3,0.0,1.3,Tiantan,0
2016-09-16 15:00,31096,151.0,30.3,1006.4,21.1,0.0,1.7,Tiantan,10
2016-09-16 16:00,31097,145.0,30.1,1006.1,20.6,0.0,1.7,Tiantan,9
2016-09-16 17:00,31098,133.0,29.9,1006.4,21.0,0.0,1.3,Tiantan,9
2016-09-16 18:00,31099,127.0,28.5,1006.8,21.3,0.0,1.5,Tiantan,2
2016-09-16 19:00,31100,132.0,26.7,1008.5,13.4,0.0,6.9,Tiantan,1
2016-09-16 20:00,31101,74.0,23.4,1008.9,15.2,0.0,1.2,Tiantan,14
2016-09-16 21:00,31102,17.0,23.0,1008.8,16.3,0.0,1.6,Tiantan,0
2016-09-16 22:00,31103,29.0,22.1,1010.0,16.6,0.0,2.4,Tiantan,0
2016-09-16 23:00,31104,49.0,21.3,1010.4,18.5,0.0,1.9,Tiantan,1
2016-09-17 00:00,31105,50.0,21.2,1011.3,18.4,0.0,1.1,Tiantan,4
2016-09-17 01:00,31106,68.0,20.9,1011.7,18.3,0.0,0.9,Tiantan,1
2016-09-17 02:00,31107,83.0,21.3,1011.8,17.9,0.0,0.6,Tiantan,9
2016-09-17 03:00,31108,78.0,21.0,1011.8,18.6,0.0,0.3,Tiantan,5
2016-09-17 04:00,31109,57.0,21.3,1012.1,17.9,0.0,1.0,Tiantan,5
2016-09-17 05:00,31110,68.0,21.4,1012.2,18.4,0.0,1.1,Tiantan,1
2016-09-17 06:00,31111,88.0,21.4,1012.5,18.0,0.0,1.4,Tiantan,4
2016-09-17 07:00,31112,96.0,21.5,1013.3,16.9,0.0,1.2,Tiantan,3
2016-09-17 08:00,31113,68.0,21.6,1013.9,16.8,0.0,1.3,Tiantan,4
2016-09-17 09:00,31114,41.0,22.0,1014.3,17.6,0.0,1.1,Tiantan,0
2016-09-17 10:00,31115,42.0,22.7,1014.6,15.8,0.0,1.9,Tiantan,0
2016-09-17 11:00,31116,29.0,22.6,1014.5,14.7,0.0,2.2,Tiantan,2
2016-09-17 12:00,31117,21.0,22.8,1014.6,14.9,0.0,1.6,Tiantan,0
2016-09-17 13:00,31118,15.0,23.4,1014.3,14.7,0.0,1.8,Tiantan,0
2016-09-17 14:00,31119,16.0,23.4,1013.9,15.2,0.0,0.9,Tiantan,0
2016-09-17 15:00,31120,26.0,23.0,1013.8,16.1,0.0,1.3,Tiantan,1
2016-09-17 16:00,31121,28.0,22.8,1013.8,16.3,0.0,1.0,Tiantan,3
2016-09-17 17:00,31122,20.0,22.4,1013.6,16.4,0.0,1.1,Tiantan,1
2016-09-17 18:00,31123,34.0,22.3,1013.6,17.2,0.0,0.6,Tiantan,0
2016-09-17 19:00,31124,25.0,22.0,1013.9,16.5,0.0,0.9,Tiantan,1
2016-09-17 20:00,31125,28.0,22.4,1015.0,15.0,0.0,1.2,Tiantan,6
2016-09-17 21:00,31126,30.0,19.1,1015.8,16.5,3.5,1.2,Tiantan,8
2016-09-17 22:00,31127,30.0,18.7,1016.2,17.2,1.9,1.2,Tiantan,0
2016-09-17 23:00,31128,36.0,18.4,1015.8,17.1,1.3,0.7,Tiantan,0
2016-09-18 00:00,31129,35.0,18.3,1015.4,17.0,0.8,1.6,Tiantan,1
2016-09-18 01:00,31130,27.0,18.0,1015.7,16.8,0.7,1.1,Tiantan,1
2016-09-18 02:00,31131,28.0,17.9,1016.0,16.6,0.3,1.5,Tiantan,3
2016-09-18 03:00,31132,25.0,18.0,1015.9,16.8,0.0,0.4,Tiantan,1
2016-09-18 04:00,31133,19.0,18.0,1015.7,16.7,0.1,0.7,Tiantan,2
2016-09-18 05:00,31134,20.0,18.3,1015.7,17.0,0.0,0.6,Tiantan,1
2016-09-18 06:00,31135,21.0,18.2,1015.7,16.9,0.0,1.3,Tiantan,5
2016-09-18 07:00,31136,23.0,18.3,1016.0,16.6,0.0,0.9,Tiantan,1
2016-09-18 08:00,31137,23.0,18.9,1016.2,17.0,0.0,1.2,Tiantan,4
2016-09-18 09:00,31138,25.0,19.5,1016.5,17.1,0.0,1.2,Tiantan,1
2016-09-18 10:00,31139,26.0,19.8,1016.7,17.2,0.0,1.3,Tiantan,1
2016-09-18 11:00,31140,26.0,20.6,1016.6,16.8,0.0,1.5,Tiantan,4
2016-09-18 12:00,31141,11.0,21.7,1016.2,16.4,0.0,1.2,Tiantan,0
2016-09-18 13:00,31142,22.0,22.2,1015.6,14.8,0.0,1.7,Tiantan,2
2016-09-18 14:00,31143,20.0,21.5,1015.3,14.6,0.0,2.4,Tiantan,1
2016-09-18 15:00,31144,24.0,20.5,1015.3,14.8,0.0,3.1,Tiantan,1
2016-09-18 16:00,31145,15.0,20.0,1015.5,13.5,0.0,1.7,Tiantan,1
2016-09-18 17:00,31146,15.0,20.2,1015.4,13.2,0.0,1.1,Tiantan,3
2016-09-18 18:00,31147,19.0,19.8,1015.7,13.9,0.0,0.9,Tiantan,4
2016-09-18 19:00,31148,17.0,19.2,1016.0,14.0,0.0,2.0,Tiantan,8
2016-09-18 20:00,31149,20.0,18.7,1016.7,13.5,0.0,1.2,Tiantan,15
2016-09-18 21:00,31150,22.0,17.5,1017.2,14.0,0.0,0.7,Tiantan,6
2016-09-18 22:00,31151,17.0,16.6,1017.7,14.4,0.0,0.4,Tiantan,11
2016-09-18 23:00,31152,17.0,15.7,1017.9,14.4,0.0,0.8,Tiantan,3
2016-09-19 00:00,31153,17.0,17.6,1018.0,12.9,0.0,1.7,Tiantan,5
2016-09-19 01:00,31154,14.0,16.9,1018.1,12.4,0.0,1.6,Tiantan,3
2016-09-19 02:00,31155,17.0,15.4,1018.2,12.5,0.0,1.4,Tiantan,1
2016-09-19 03:00,31156,11.0,14.4,1018.3,12.3,0.0,1.2,Tiantan,3
2016-09-19 04:00,31157,16.0,15.9,1018.4,10.6,0.0,1.3,Tiantan,3
2016-09-19 05:00,31158,14.0,15.4,1018.8,10.8,0.0,1.5,Tiantan,3
2016-09-19 06:00,31159,6.0,15.2,1019.0,10.6,0.0,1.5,Tiantan,5
2016-09-19 07:00,31160,8.0,16.7,1019.4,10.1,0.0,0.9,Tiantan,4
2016-09-19 08:00,31161,14.0,17.7,1019.5,9.8,0.0,2.0,Tiantan,3
2016-09-19 09:00,31162,11.0,19.3,1019.7,9.2,0.0,2.0,Tiantan,5
2016-09-19 10:00,31163,3.0,20.5,1019.9,8.5,0.0,2.6,Tiantan,3
2016-09-19 11:00,31164,6.0,21.9,1019.3,9.8,0.0,1.9,Tiantan,5
2016-09-19 12:00,31165,6.0,22.6,1018.2,8.7,0.0,2.1,Tiantan,3
2016-09-19 13:00,31166,4.0,23.5,1017.4,8.4,0.0,1.9,Tiantan,4
2016-09-19 14:00,31167,6.0,24.4,1016.6,7.9,0.0,1.5,Tiantan,3
2016-09-19 15:00,31168,5.0,24.9,1015.9,7.5,0.0,1.8,Tiantan,4
2016-09-19 16:00,31169,5.0,25.4,1015.5,8.8,0.0,1.2,Tiantan,6
2016-09-19 17:00,31170,7.0,24.5,1015.4,8.4,0.0,1.4,Tiantan,1
2016-09-19 18:00,31171,11.0,22.4,1015.4,10.8,0.0,0.3,Tiantan,11
2016-09-19 19:00,31172,4.0,19.4,1015.5,12.2,0.0,0.6,Tiantan,14
2016-09-19 20:00,31173,4.0,17.8,1015.9,13.1,0.0,0.0,Tiantan,13
2016-09-19 21:00,31174,20.0,17.4,1016.3,12.9,0.0,1.2,Tiantan,16
2016-09-19 22:00,31175,21.0,16.9,1016.4,12.6,0.0,0.7,Tiantan,14
2016-09-19 23:00,31176,25.0,16.2,1016.6,12.4,0.0,0.7,Tiantan,4
2016-09-20 00:00,31177,20.0,15.0,1016.5,12.9,0.0,0.5,Tiantan,13
2016-09-20 01:00,31178,14.0,14.0,1016.8,12.6,0.0,0.9,Tiantan,4
2016-09-20 02:00,31179,25.0,13.7,1017.0,12.3,0.0,0.7,Tiantan,4
2016-09-20 03:00,31180,21.0,13.5,1017.0,11.7,0.0,0.5,Tiantan,4
2016-09-20 04:00,31181,23.0,14.8,1017.1,10.0,0.0,1.6,Tiantan,3
2016-09-20 05:00,31182,16.0,15.2,1017.2,10.0,0.0,1.2,Tiantan,5
2016-09-20 06:00,31183,12.0,14.8,1017.3,10.2,0.0,1.3,Tiantan,4
2016-09-20 07:00,31184,13.0,16.1,1017.6,10.6,0.0,1.1,Tiantan,1
2016-09-20 08:00,31185,23.0,18.2,1017.9,10.3,0.0,1.5,Tiantan,5
2016-09-20 09:00,31186,21.0,19.9,1018.2,11.6,0.0,1.8,Tiantan,4
2016-09-20 10:00,31187,20.0,21.6,1018.0,11.3,0.0,1.8,Tiantan,5
2016-09-20 11:00,31188,18.0,23.5,1017.4,11.2,0.0,1.1,Tiantan,10
2016-09-20 12:00,31189,11.0,24.9,1016.6,8.4,0.0,1.0,Tiantan,16
2016-09-20 13:00,31190,15.0,26.0,1015.6,8.0,0.0,2.8,Tiantan,2
2016-09-20 14:00,31191,10.0,26.7,1014.8,6.7,0.0,1.1,Tiantan,14
2016-09-20 15:00,31192,9.0,26.6,1014.2,6.1,0.0,1.3,Tiantan,12
2016-09-20 16:00,31193,8.0,26.5,1014.0,6.0,0.0,1.7,Tiantan,11
2016-09-20 17:00,31194,17.0,25.7,1014.1,6.8,0.0,1.8,Tiantan,11
2016-09-20 18:00,31195,14.0,24.4,1014.1,7.5,0.0,1.2,Tiantan,11
2016-09-20 19:00,31196,18.0,21.4,1014.3,11.1,0.0,0.8,Tiantan,10
2016-09-20 20:00,31197,18.0,19.6,1014.9,10.8,0.0,0.5,Tiantan,11
2016-09-20 21:00,31198,20.0,18.8,1015.0,10.1,0.0,0.8,Tiantan,9
2016-09-20 22:00,31199,33.0,17.5,1014.9,12.0,0.0,0.6,Tiantan,2
2016-09-20 23:00,31200,35.0,16.9,1014.9,11.8,0.0,0.7,Tiantan,1
2016-09-21 00:00,31201,39.0,16.5,1015.0,11.6,0.0,0.5,Tiantan,5
2016-09-21 01:00,31202,49.0,15.5,1014.6,11.9,0.0,1.2,Tiantan,10
2016-09-21 02:00,31203,55.0,15.5,1014.9,11.9,0.0,0.7,Tiantan,1
2016-09-21 03:00,31204,44.0,16.1,1014.6,12.3,0.0,1.1,Tiantan,1
2016-09-21 04:00,31205,43.0,15.9,1014.8,12.5,0.0,1.0,Tiantan,4
2016-09-21 05:00,31206,50.0,16.6,1015.0,13.1,0.0,1.3,Tiantan,1
2016-09-21 06:00,31207,49.0,16.6,1015.4,12.9,0.0,1.1,Tiantan,1
2016-09-21 07:00,31208,59.0,16.6,1015.9,13.3,0.0,0.9,Tiantan,1
2016-09-21 08:00,31209,55.0,16.9,1016.2,14.0,0.1,1.2,Tiantan,1
2016-09-21 09:00,31210,62.0,18.7,1016.7,14.2,0.0,1.3,Tiantan,4
2016-09-21 10:00,31211,77.0,19.0,1017.1,14.3,0.0,1.2,Tiantan,1
2016-09-21 11:00,31212,72.0,19.6,1016.5,14.4,0.0,1.9,Tiantan,5
2016-09-21 12:00,31213,82.0,19.7,1016.1,13.8,0.0,1.1,Tiantan,1
