datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-07-23 02:00,29763,70.0,27.2,991.7,24.3,0.0,0.7,Dingling,5
2016-07-23 03:00,29764,71.0,26.6,991.7,24.4,0.0,0.6,Dingling,3
2016-07-23 04:00,29765,73.0,26.7,991.7,24.4,0.0,0.4,Dingling,0
2016-07-23 05:00,29766,69.0,26.5,992.2,24.5,0.0,0.6,Dingling,14
2016-07-23 06:00,29767,65.0,26.5,992.7,24.7,0.0,0.5,Dingling,6
2016-07-23 07:00,29768,69.0,27.1,993.1,24.7,0.0,0.6,Dingling,6
2016-07-23 08:00,29769,86.0,27.5,993.0,24.7,0.0,1.0,Dingling,8
2016-07-23 09:00,29770,117.0,28.1,992.8,24.9,0.0,1.0,Dingling,8
2016-07-23 10:00,29771,130.0,30.3,992.5,25.4,0.0,0.7,Dingling,13
2016-07-23 11:00,29772,117.0,30.8,992.2,25.2,0.0,2.5,Dingling,11
2016-07-23 12:00,29773,119.0,31.6,992.1,25.0,0.0,2.1,Dingling,11
2016-07-23 13:00,29774,96.0,32.8,991.8,24.8,0.0,2.4,Dingling,9
2016-07-23 14:00,29775,90.0,32.9,991.4,24.7,0.0,2.3,Dingling,2
2016-07-23 15:00,29776,100.0,33.4,991.1,25.4,0.0,2.1,Dingling,11
2016-07-23 16:00,29777,132.0,33.4,990.8,25.7,0.0,2.0,Dingling,10
2016-07-23 17:00,29778,149.0,32.4,990.6,26.9,0.0,2.7,Dingling,2
2016-07-23 18:00,29779,180.0,31.6,991.1,26.6,0.0,2.9,Dingling,2
2016-07-23 19:00,29780,142.0,30.7,991.9,26.6,0.0,3.7,Dingling,0
2016-07-23 20:00,29781,100.0,23.5,993.9,22.3,20.1,6.0,Dingling,6
2016-07-23 21:00,29782,17.0,23.9,994.4,22.2,4.5,1.0,Dingling,15
2016-07-23 22:00,29783,20.0,24.5,994.6,22.6,0.0,0.9,Dingling,16
2016-07-23 23:00,29784,17.0,24.1,994.7,22.4,0.0,1.5,Dingling,6
2016-07-24 00:00,29785,14.0,24.9,994.5,22.8,0.0,0.8,Dingling,3
2016-07-24 01:00,29786,18.0,24.8,994.4,23.2,0.0,1.0,Dingling,13
2016-07-24 02:00,29787,23.0,24.7,993.8,22.9,0.0,1.1,Dingling,2
2016-07-24 03:00,29788,27.0,25.2,994.1,23.1,0.0,1.8,Dingling,2
2016-07-24 04:00,29789,32.0,25.1,994.6,22.4,0.0,0.7,Dingling,11
2016-07-24 05:00,29790,27.0,24.7,994.9,22.9,0.0,0.8,Dingling,16
2016-07-24 06:00,29791,29.0,24.9,995.4,23.3,0.0,0.9,Dingling,6
2016-07-24 07:00,29792,30.0,25.3,995.9,23.2,0.0,0.9,Dingling,15
2016-07-24 08:00,29793,34.0,26.1,996.5,23.0,0.0,1.1,Dingling,8
2016-07-24 09:00,29794,37.0,27.9,996.4,23.3,0.0,1.2,Dingling,15
2016-07-24 10:00,29795,36.0,29.7,995.9,23.2,0.0,1.1,Dingling,12
2016-07-24 11:00,29796,33.0,30.6,995.9,24.0,0.0,2.4,Dingling,9
2016-07-24 12:00,29797,37.0,32.0,995.7,24.1,0.0,2.0,Dingling,10
2016-07-24 13:00,29798,39.0,32.8,995.6,24.3,0.0,1.7,Dingling,2
2016-07-24 14:00,29799,41.0,33.1,995.0,24.8,0.0,1.9,Dingling,10
2016-07-24 15:00,29800,44.0,33.5,993.9,25.2,0.0,2.0,Dingling,10
2016-07-24 16:00,29801,55.0,33.2,994.5,24.9,0.0,2.5,Dingling,10
2016-07-24 17:00,29802,69.0,32.7,995.3,24.7,0.0,1.5,Dingling,2
2016-07-24 18:00,29803,72.0,32.6,994.7,25.2,0.0,2.1,Dingling,1
2016-07-24 19:00,29804,76.0,28.2,996.2,23.1,0.3,3.9,Dingling,13
2016-07-24 20:00,29805,49.0,26.1,996.0,24.9,5.4,2.0,Dingling,9
2016-07-24 21:00,29806,45.0,26.2,996.3,25.2,0.1,1.6,Dingling,6
2016-07-24 22:00,29807,49.0,26.6,996.8,25.2,0.0,1.0,Dingling,6
2016-07-24 23:00,29808,46.0,26.5,996.5,24.9,0.0,1.4,Dingling,6
2016-07-25 00:00,29809,50.0,26.2,995.2,25.0,0.0,1.0,Dingling,8
2016-07-25 01:00,29810,63.0,26.3,995.5,25.4,0.0,1.1,Dingling,14
2016-07-25 02:00,29811,60.0,26.3,995.0,25.3,0.0,1.3,Dingling,4
2016-07-25 03:00,29812,63.0,25.6,995.3,24.4,4.3,1.7,Dingling,2
2016-07-25 04:00,29813,52.0,25.2,994.3,24.2,0.3,1.4,Dingling,3
2016-07-25 05:00,29814,42.0,25.6,993.9,24.4,0.0,0.9,Dingling,1
2016-07-25 06:00,29815,39.0,25.4,993.5,24.0,0.0,1.1,Dingling,2
2016-07-25 07:00,29816,36.0,25.3,993.8,24.1,0.0,3.1,Dingling,2
2016-07-25 08:00,29817,46.0,25.3,993.7,24.3,0.0,3.2,Dingling,2
2016-07-25 09:00,29818,45.0,25.6,993.6,24.0,0.0,2.3,Dingling,2
2016-07-25 10:00,29819,37.0,26.4,993.6,24.1,0.0,2.2,Dingling,2
2016-07-25 11:00,29820,30.0,26.1,993.3,24.3,0.4,1.4,Dingling,0
2016-07-25 12:00,29821,23.0,27.4,993.1,24.8,0.1,0.8,Dingling,6
2016-07-25 13:00,29822,33.0,27.7,992.9,24.9,0.0,1.3,Dingling,16
2016-07-25 14:00,29823,38.0,28.7,992.5,24.7,0.1,0.7,Dingling,9
2016-07-25 15:00,29824,43.0,29.3,991.9,25.1,0.0,1.0,Dingling,4
2016-07-25 16:00,29825,33.0,31.7,991.6,25.8,0.0,1.4,Dingling,14
2016-07-25 17:00,29826,12.0,31.8,991.8,23.9,0.0,1.8,Dingling,15
2016-07-25 18:00,29827,5.0,33.1,992.1,24.6,0.0,0.9,Dingling,14
2016-07-25 19:00,29828,3.0,32.0,992.5,22.7,0.0,1.3,Dingling,8
2016-07-25 20:00,29829,9.0,29.7,992.9,22.7,0.0,0.6,Dingling,6
2016-07-25 21:00,29830,8.0,28.4,993.5,22.2,0.0,0.8,Dingling,6
2016-07-25 22:00,29831,9.0,28.7,994.1,22.2,0.0,1.4,Dingling,1
2016-07-25 23:00,29832,11.0,28.1,994.4,24.5,0.0,0.6,Dingling,1
2016-07-26 00:00,29833,6.0,27.2,995.0,24.8,0.0,0.8,Dingling,16
2016-07-26 01:00,29834,15.0,26.0,995.0,21.4,0.0,1.0,Dingling,3
2016-07-26 02:00,29835,4.0,24.5,995.1,21.2,0.0,1.4,Dingling,6
2016-07-26 03:00,29836,9.0,23.4,995.3,21.3,0.0,1.3,Dingling,6
2016-07-26 04:00,29837,9.0,23.0,995.6,21.3,0.0,0.7,Dingling,3
2016-07-26 05:00,29838,9.0,23.0,996.2,21.3,0.0,1.0,Dingling,11
2016-07-26 06:00,29839,8.0,22.6,996.6,21.1,0.0,1.3,Dingling,6
2016-07-26 07:00,29840,12.0,24.0,996.7,20.1,0.0,1.0,Dingling,16
2016-07-26 08:00,29841,15.0,25.9,996.4,20.0,0.0,0.9,Dingling,3
2016-07-26 09:00,29842,15.0,27.4,996.2,20.2,0.0,1.6,Dingling,13
2016-07-26 10:00,29843,13.0,28.7,996.0,20.7,0.0,1.2,Dingling,13
2016-07-26 11:00,29844,19.0,30.4,995.4,20.6,0.0,2.3,Dingling,12
2016-07-26 12:00,29845,23.0,31.0,995.0,21.8,0.0,2.1,Dingling,9
2016-07-26 13:00,29846,20.0,31.6,994.5,20.9,0.0,1.9,Dingling,12
2016-07-26 14:00,29847,27.0,32.2,994.1,21.7,0.0,1.7,Dingling,13
2016-07-26 15:00,29848,11.0,33.8,993.4,19.8,0.0,1.1,Dingling,0
2016-07-26 16:00,29849,14.0,34.4,993.3,19.2,0.0,1.3,Dingling,11
2016-07-26 17:00,29850,20.0,34.2,993.3,19.5,0.0,2.3,Dingling,9
2016-07-26 18:00,29851,27.0,33.7,993.5,18.2,0.0,2.2,Dingling,9
2016-07-26 19:00,29852,24.0,32.5,993.7,19.0,0.0,1.3,Dingling,2
2016-07-26 20:00,29853,28.0,29.5,993.8,21.2,0.0,1.0,Dingling,5
2016-07-26 21:00,29854,25.0,27.8,994.4,21.1,0.0,1.1,Dingling,5
2016-07-26 22:00,29855,30.0,26.6,994.4,20.2,0.0,1.5,Dingling,3
2016-07-26 23:00,29856,27.0,25.4,994.6,20.4,0.0,1.7,Dingling,3
2016-07-27 00:00,29857,23.0,24.3,994.5,19.8,0.0,1.3,Dingling,3
2016-07-27 01:00,29858,23.0,24.2,994.5,19.1,0.0,0.7,Dingling,8
2016-07-27 02:00,29859,23.0,23.7,994.2,18.6,0.0,1.7,Dingling,3
2016-07-27 03:00,29860,24.0,23.5,993.9,17.9,0.0,1.1,Dingling,8
2016-07-27 04:00,29861,22.0,22.6,993.6,18.4,0.0,1.2,Dingling,6
2016-07-27 05:00,29862,26.0,22.4,993.8,18.6,0.0,0.8,Dingling,4
2016-07-27 06:00,29863,24.0,22.4,994.0,18.6,0.0,1.0,Dingling,6
2016-07-27 07:00,29864,21.0,24.8,994.1,19.6,0.0,0.8,Dingling,15
2016-07-27 08:00,29865,22.0,27.2,994.0,19.5,0.0,0.5,Dingling,6
2016-07-27 09:00,29866,29.0,28.6,993.6,19.8,0.0,1.4,Dingling,12
2016-07-27 10:00,29867,26.0,30.3,993.6,21.4,0.0,1.4,Dingling,9
2016-07-27 11:00,29868,31.0,31.4,993.3,21.9,0.0,1.9,Dingling,9
2016-07-27 12:00,29869,34.0,32.5,992.8,22.3,0.0,2.3,Dingling,9
2016-07-27 13:00,29870,43.0,33.4,992.1,21.9,0.0,2.1,Dingling,11
2016-07-27 14:00,29871,37.0,34.5,991.5,21.2,0.0,2.0,Dingling,11
2016-07-27 15:00,29872,29.0,35.8,990.5,22.7,0.0,2.1,Dingling,12
2016-07-27 16:00,29873,40.0,35.4,990.6,22.7,0.0,2.5,Dingling,2
2016-07-27 17:00,29874,46.0,34.6,990.8,22.7,0.0,2.5,Dingling,9
2016-07-27 18:00,29875,57.0,34.1,990.5,21.5,0.0,2.3,Dingling,11
2016-07-27 19:00,29876,33.0,30.3,992.8,16.0,0.0,6.9,Dingling,3
2016-07-27 20:00,29877,5.0,22.2,995.2,20.3,9.5,1.2,Dingling,13
2016-07-27 21:00,29878,14.0,22.7,995.0,20.6,0.4,1.4,Dingling,13
2016-07-27 22:00,29879,12.0,22.7,994.5,20.4,0.0,1.6,Dingling,8
2016-07-27 23:00,29880,15.0,22.8,994.0,19.0,0.1,2.0,Dingling,3
2016-07-28 00:00,29881,14.0,22.2,993.8,19.2,0.0,1.8,Dingling,6
2016-07-28 01:00,29882,10.0,21.7,993.3,19.4,0.0,1.6,Dingling,8
2016-07-28 02:00,29883,9.0,22.5,992.7,18.3,0.0,0.8,Dingling,4
2016-07-28 03:00,29884,13.0,23.0,992.5,18.3,0.0,0.7,Dingling,9
2016-07-28 04:00,29885,11.0,22.8,992.5,19.0,0.0,0.6,Dingling,1
2016-07-28 05:00,29886,18.0,21.5,993.0,18.9,0.0,1.2,Dingling,6
2016-07-28 06:00,29887,16.0,21.0,993.3,18.9,0.0,1.3,Dingling,3
2016-07-28 07:00,29888,15.0,23.4,993.2,19.1,0.0,1.3,Dingling,8
2016-07-28 08:00,29889,18.0,25.0,993.9,19.4,0.0,1.2,Dingling,4
2016-07-28 09:00,29890,31.0,27.5,993.0,19.6,0.0,1.6,Dingling,3
2016-07-28 10:00,29891,37.0,29.0,993.5,19.0,0.0,1.0,Dingling,5
2016-07-28 11:00,29892,43.0,29.5,992.9,20.4,0.0,2.0,Dingling,9
2016-07-28 12:00,29893,33.0,30.3,992.9,20.3,0.0,1.6,Dingling,14
2016-07-28 13:00,29894,29.0,31.0,992.5,19.4,0.0,1.9,Dingling,11
2016-07-28 14:00,29895,27.0,31.9,992.3,20.2,0.0,1.2,Dingling,13
2016-07-28 15:00,29896,17.0,32.3,991.8,20.5,0.0,1.5,Dingling,10
2016-07-28 16:00,29897,37.0,32.0,991.9,21.8,0.0,1.1,Dingling,12
2016-07-28 17:00,29898,50.0,31.8,991.7,22.2,0.0,1.7,Dingling,10
2016-07-28 18:00,29899,63.0,30.9,992.1,23.0,0.0,2.0,Dingling,12
2016-07-28 19:00,29900,67.0,31.0,992.0,23.4,0.0,1.5,Dingling,3
2016-07-28 20:00,29901,65.5,29.8,992.3,23.5,0.0,1.0,Dingling,5
2016-07-28 21:00,29902,64.0,28.4,993.3,23.5,0.0,1.2,Dingling,6
2016-07-28 22:00,29903,66.0,27.4,994.0,23.6,0.0,1.6,Dingling,14
2016-07-28 23:00,29904,70.0,26.8,994.2,23.3,0.0,0.8,Dingling,1
2016-07-29 00:00,29905,75.0,26.1,994.0,23.0,0.0,1.2,Dingling,8
2016-07-29 01:00,29906,81.0,25.5,993.6,22.8,0.0,0.9,Dingling,6
2016-07-29 02:00,29907,88.0,25.0,993.4,22.9,0.0,0.5,Dingling,16
2016-07-29 03:00,29908,82.0,24.8,993.7,22.9,0.0,1.3,Dingling,6
2016-07-29 04:00,29909,87.0,24.7,993.8,22.8,0.0,0.9,Dingling,6
2016-07-29 05:00,29910,97.0,24.6,994.2,22.1,0.0,0.4,Dingling,14
2016-07-29 06:00,29911,100.0,25.2,994.8,22.5,0.0,0.5,Dingling,11
2016-07-29 07:00,29912,107.0,25.9,995.7,22.0,0.0,0.6,Dingling,16
2016-07-29 08:00,29913,107.0,26.7,996.3,23.2,0.0,0.8,Dingling,8
2016-07-29 09:00,29914,107.0,28.4,996.6,24.4,0.0,1.0,Dingling,5
2016-07-29 10:00,29915,132.0,29.9,996.9,24.8,0.0,1.3,Dingling,10
2016-07-29 11:00,29916,137.0,30.6,996.7,25.0,0.0,1.9,Dingling,10
2016-07-29 12:00,29917,138.0,31.4,996.6,25.0,0.0,2.4,Dingling,2
2016-07-29 13:00,29918,122.0,31.7,996.3,24.8,0.0,2.5,Dingling,2
2016-07-29 14:00,29919,109.0,32.5,995.9,24.8,0.0,2.2,Dingling,2
2016-07-29 15:00,29920,112.0,32.6,995.7,25.2,0.0,1.7,Dingling,2
2016-07-29 16:00,29921,130.0,32.9,995.8,25.2,0.0,2.1,Dingling,10
2016-07-29 17:00,29922,127.0,32.5,995.4,25.3,0.0,2.4,Dingling,10
2016-07-29 18:00,29923,138.0,32.0,995.3,25.6,0.0,2.8,Dingling,2
2016-07-29 19:00,29924,144.0,31.4,996.0,26.2,0.0,2.8,Dingling,2
2016-07-29 20:00,29925,140.0,30.6,996.4,26.3,0.0,2.6,Dingling,2
2016-07-29 21:00,29926,144.0,30.3,997.2,26.2,0.0,2.5,Dingling,0
2016-07-29 22:00,29927,143.0,30.0,997.7,25.7,0.0,2.5,Dingling,2
2016-07-29 23:00,29928,144.0,29.8,998.1,25.5,0.0,2.5,Dingling,2
2016-07-30 00:00,29929,130.0,29.4,998.3,25.8,0.0,2.6,Dingling,2
2016-07-30 01:00,29930,132.0,29.0,998.2,26.0,0.0,2.3,Dingling,2
2016-07-30 02:00,29931,135.0,28.6,998.3,25.8,0.0,2.3,Dingling,0
2016-07-30 03:00,29932,129.5,28.1,998.2,25.7,0.0,2.6,Dingling,2
2016-07-30 04:00,29933,124.0,27.1,998.5,25.5,1.8,2.4,Dingling,2
2016-07-30 05:00,29934,117.0,26.6,998.1,25.7,3.6,0.5,Dingling,12
2016-07-30 06:00,29935,99.0,26.2,998.5,25.3,0.3,1.1,Dingling,9
2016-07-30 07:00,29936,99.0,26.6,999.3,25.0,0.0,1.6,Dingling,2
2016-07-30 08:00,29937,122.0,27.0,1000.0,25.2,0.0,1.7,Dingling,0
2016-07-30 09:00,29938,143.0,27.8,999.7,24.8,0.0,1.5,Dingling,10
2016-07-30 10:00,29939,152.0,27.9,1000.4,24.7,0.0,1.5,Dingling,9
2016-07-30 11:00,29940,161.0,28.8,1000.1,25.0,0.0,1.9,Dingling,10
2016-07-30 12:00,29941,161.0,27.9,999.7,25.1,0.0,1.9,Dingling,11
2016-07-30 13:00,29942,193.0,28.3,999.6,25.5,0.0,1.5,Dingling,1
2016-07-30 14:00,29943,211.0,28.5,998.9,25.5,0.0,1.0,Dingling,16
2016-07-30 15:00,29944,215.0,28.4,997.0,25.8,0.0,1.3,Dingling,5
2016-07-30 16:00,29945,207.0,28.6,997.4,25.8,0.0,1.3,Dingling,1
2016-07-30 17:00,29946,197.0,28.4,998.1,23.1,0.0,2.5,Dingling,10
2016-07-30 18:00,29947,135.0,27.3,998.9,21.3,0.0,2.5,Dingling,10
2016-07-30 19:00,29948,36.0,26.9,999.3,21.0,0.0,1.8,Dingling,13
2016-07-30 20:00,29949,41.0,25.7,998.8,21.8,0.0,1.0,Dingling,9
2016-07-30 21:00,29950,37.0,25.6,1000.5,21.9,0.0,1.3,Dingling,11
2016-07-30 22:00,29951,34.0,25.4,1000.1,21.7,0.0,1.7,Dingling,0
2016-07-30 23:00,29952,40.0,25.4,1001.0,21.9,0.0,1.4,Dingling,9
2016-07-31 00:00,29953,35.0,25.2,1001.2,21.9,0.0,1.5,Dingling,0
2016-07-31 01:00,29954,40.0,24.9,1000.3,22.4,0.0,2.4,Dingling,0
2016-07-31 02:00,29955,28.0,24.5,999.6,22.0,0.0,0.9,Dingling,0
2016-07-31 03:00,29956,42.0,24.5,999.2,21.6,0.0,0.7,Dingling,8
2016-07-31 04:00,29957,42.0,24.2,999.1,21.9,0.0,0.8,Dingling,4
2016-07-31 05:00,29958,25.0,24.3,1000.4,21.4,0.0,1.5,Dingling,11
2016-07-31 06:00,29959,41.0,23.5,1000.8,21.9,1.6,1.4,Dingling,10
2016-07-31 07:00,29960,51.0,23.2,1001.3,22.0,0.7,1.2,Dingling,0
2016-07-31 08:00,29961,47.0,23.2,1002.1,22.0,0.1,1.2,Dingling,15
2016-07-31 09:00,29962,34.0,24.0,1001.9,22.6,0.0,1.4,Dingling,8
2016-07-31 10:00,29963,34.0,24.7,1001.2,22.8,0.2,1.2,Dingling,15
2016-07-31 11:00,29964,28.0,26.7,1000.7,22.8,0.0,1.0,Dingling,5
2016-07-31 12:00,29965,28.0,28.0,1000.2,22.7,0.0,1.4,Dingling,0
2016-07-31 13:00,29966,28.0,28.6,999.9,22.4,0.1,1.8,Dingling,10
2016-07-31 14:00,29967,35.0,27.8,999.7,22.5,0.0,2.5,Dingling,2
2016-07-31 15:00,29968,46.0,27.7,999.4,22.9,0.0,3.0,Dingling,0
2016-07-31 16:00,29969,57.0,27.3,999.4,22.9,0.0,2.3,Dingling,2
2016-07-31 17:00,29970,50.0,27.0,999.0,23.0,0.0,1.7,Dingling,9
2016-07-31 18:00,29971,41.0,26.8,999.1,22.8,0.0,0.6,Dingling,13
2016-07-31 19:00,29972,39.0,26.6,999.4,23.1,0.0,0.7,Dingling,15
2016-07-31 20:00,29973,39.0,26.5,1000.1,23.2,0.0,1.1,Dingling,15
2016-07-31 21:00,29974,41.0,26.2,1000.2,23.5,0.0,0.6,Dingling,15
2016-07-31 22:00,29975,40.0,26.2,1000.9,23.5,0.0,1.3,Dingling,6
2016-07-31 23:00,29976,37.0,26.1,1000.9,23.6,0.0,1.2,Dingling,3
2016-08-01 00:00,29977,34.0,25.9,1000.4,23.2,0.0,1.6,Dingling,3
2016-08-01 01:00,29978,33.0,25.8,1000.4,23.3,0.0,1.1,Dingling,14
2016-08-01 02:00,29979,29.0,25.4,1000.0,22.9,0.0,1.2,Dingling,14
2016-08-01 03:00,29980,31.0,25.4,999.9,23.1,0.0,0.8,Dingling,15
2016-08-01 04:00,29981,34.0,25.3,999.8,23.4,0.0,0.3,Dingling,14
2016-08-01 05:00,29982,37.0,25.3,999.9,23.4,0.0,1.1,Dingling,6
2016-08-01 06:00,29983,40.0,25.5,1000.4,23.2,0.0,0.5,Dingling,3
2016-08-01 07:00,29984,48.0,25.2,1000.7,23.3,0.0,0.6,Dingling,2
2016-08-01 08:00,29985,50.0,25.5,1001.1,23.6,0.0,1.0,Dingling,3
2016-08-01 09:00,29986,61.0,26.6,1001.1,24.1,0.0,1.1,Dingling,15
2016-08-01 10:00,29987,81.0,28.9,1001.1,24.0,0.0,1.9,Dingling,16
2016-08-01 11:00,29988,80.0,29.7,1000.9,23.4,0.0,1.3,Dingling,14
2016-08-01 12:00,29989,80.0,30.7,1000.9,23.1,0.0,1.5,Dingling,9
2016-08-01 13:00,29990,66.0,32.3,1000.6,23.3,0.0,2.2,Dingling,12
2016-08-01 14:00,29991,48.0,32.3,1000.1,23.5,0.0,1.7,Dingling,2
2016-08-01 15:00,29992,41.0,32.4,999.2,22.8,0.0,2.1,Dingling,2
2016-08-01 16:00,29993,41.0,32.6,998.8,22.7,0.0,1.1,Dingling,11
2016-08-01 17:00,29994,44.0,32.3,998.5,23.0,0.0,1.8,Dingling,2
2016-08-01 18:00,29995,53.0,31.8,998.2,22.5,0.0,2.0,Dingling,2
2016-08-01 19:00,29996,57.0,30.9,999.1,22.8,0.0,2.3,Dingling,10
2016-08-01 20:00,29997,61.0,29.9,999.8,23.4,0.0,1.5,Dingling,1
2016-08-01 21:00,29998,57.0,28.9,1000.8,23.6,0.0,1.0,Dingling,5
2016-08-01 22:00,29999,56.0,27.6,1001.1,23.8,0.0,1.6,Dingling,3
2016-08-01 23:00,30000,55.0,27.0,1001.2,23.5,0.0,0.8,Dingling,6
2016-08-02 00:00,30001,56.0,26.6,1001.1,23.3,0.0,1.0,Dingling,14
2016-08-02 01:00,30002,56.0,25.5,1000.8,23.0,0.0,1.2,Dingling,6
2016-08-02 02:00,30003,54.0,25.6,1000.9,23.1,0.0,0.5,Dingling,1
2016-08-02 03:00,30004,58.0,25.0,1000.9,22.9,0.0,1.5,Dingling,6
2016-08-02 04:00,30005,59.0,24.6,1000.7,22.5,0.0,0.6,Dingling,6
2016-08-02 05:00,30006,54.0,24.1,1000.9,22.5,0.0,1.2,Dingling,8
2016-08-02 06:00,30007,45.0,24.3,1001.3,22.2,0.0,0.9,Dingling,3
2016-08-02 07:00,30008,22.0,26.5,1001.4,21.9,0.0,0.4,Dingling,5
2016-08-02 08:00,30009,23.0,28.1,1001.8,21.9,0.0,0.8,Dingling,6
2016-08-02 09:00,30010,24.0,30.1,1001.7,21.7,0.0,1.0,Dingling,8
2016-08-02 10:00,30011,20.0,32.6,1001.7,21.1,0.0,1.4,Dingling,10
2016-08-02 11:00,30012,20.0,32.1,1001.4,21.6,0.0,2.7,Dingling,2
2016-08-02 12:00,30013,27.0,32.5,1001.2,22.0,0.0,3.6,Dingling,11
2016-08-02 13:00,30014,20.0,33.4,1000.9,21.2,0.0,2.0,Dingling,11
2016-08-02 14:00,30015,23.0,33.8,1000.3,21.6,0.0,1.3,Dingling,11
2016-08-02 15:00,30016,16.0,33.8,999.8,20.6,0.0,2.1,Dingling,11
2016-08-02 16:00,30017,22.0,34.3,999.5,21.4,0.0,1.4,Dingling,12
2016-08-02 17:00,30018,20.0,34.2,998.9,20.9,0.0,1.3,Dingling,12
2016-08-02 18:00,30019,23.0,33.8,998.8,20.6,0.0,1.5,Dingling,13
2016-08-02 19:00,30020,19.0,32.6,999.2,20.5,0.0,1.4,Dingling,2
2016-08-02 20:00,30021,27.0,30.1,999.6,22.8,0.0,1.7,Dingling,3
2016-08-02 21:00,30022,27.0,29.1,1000.5,22.8,0.0,1.1,Dingling,13
2016-08-02 22:00,30023,26.0,27.1,1001.0,22.5,0.0,2.2,Dingling,3
2016-08-02 23:00,30024,26.0,26.9,1001.3,21.9,0.0,1.0,Dingling,6
2016-08-03 00:00,30025,23.0,26.4,1001.4,21.6,0.0,1.1,Dingling,6
2016-08-03 01:00,30026,27.0,26.0,1001.3,21.7,0.0,1.1,Dingling,8
2016-08-03 02:00,30027,30.0,25.5,1001.4,21.8,0.0,1.6,Dingling,3
2016-08-03 03:00,30028,28.0,24.9,1001.1,21.8,0.0,0.7,Dingling,5
2016-08-03 04:00,30029,34.0,24.2,1001.0,21.7,0.0,1.7,Dingling,6
2016-08-03 05:00,30030,38.0,24.9,1001.1,21.2,0.0,0.6,Dingling,6
2016-08-03 06:00,30031,39.0,24.3,1001.6,21.6,0.0,0.8,Dingling,5
2016-08-03 07:00,30032,32.0,25.9,1001.6,21.6,0.0,0.3,Dingling,15
2016-08-03 08:00,30033,40.0,27.8,1001.6,21.8,0.0,1.0,Dingling,14
2016-08-03 09:00,30034,28.0,28.8,1001.9,22.1,0.0,1.0,Dingling,16
2016-08-03 10:00,30035,33.0,30.7,1001.8,22.8,0.0,1.6,Dingling,16
2016-08-03 11:00,30036,31.6,32.2,1001.4,22.9,0.0,1.8,Dingling,12
2016-08-03 12:00,30037,30.2,33.5,1001.0,23.5,0.0,1.9,Dingling,12
2016-08-03 13:00,30038,28.8,34.2,1000.5,22.3,0.0,2.0,Dingling,10
2016-08-03 14:00,30039,27.4,35.1,1000.2,21.0,0.0,2.0,Dingling,2
2016-08-03 15:00,30040,26.0,35.1,999.9,20.6,0.0,2.4,Dingling,10
2016-08-03 16:00,30041,20.0,34.5,999.7,20.1,0.0,2.1,Dingling,2
2016-08-03 17:00,30042,26.0,35.1,999.3,19.5,0.0,1.7,Dingling,0
2016-08-03 18:00,30043,23.0,34.8,998.9,20.4,0.0,1.7,Dingling,5
2016-08-03 19:00,30044,30.0,33.3,999.1,21.1,0.0,1.0,Dingling,5
2016-08-03 20:00,30045,23.0,31.5,999.6,22.8,0.0,2.2,Dingling,1
2016-08-03 21:00,30046,26.0,29.5,1000.2,23.2,0.0,1.8,Dingling,6
2016-08-03 22:00,30047,30.0,29.4,1000.7,22.4,0.0,1.1,Dingling,5
2016-08-03 23:00,30048,31.5,28.5,1001.0,22.3,0.0,1.3,Dingling,3
2016-08-04 00:00,30049,33.0,27.8,1001.2,22.3,0.0,1.4,Dingling,8
2016-08-04 01:00,30050,34.0,27.0,1001.2,22.4,0.0,1.6,Dingling,8
2016-08-04 02:00,30051,37.0,26.2,1001.1,22.5,0.0,1.5,Dingling,3
2016-08-04 03:00,30052,40.0,26.1,1001.0,22.4,0.0,1.2,Dingling,6
2016-08-04 04:00,30053,41.0,25.3,1001.1,22.6,0.0,0.8,Dingling,3
2016-08-04 05:00,30054,42.0,25.6,1001.6,22.7,0.0,0.9,Dingling,3
2016-08-04 06:00,30055,45.0,25.2,1002.0,22.5,0.0,1.6,Dingling,6
2016-08-04 07:00,30056,52.0,25.7,1002.0,22.8,0.0,1.6,Dingling,3
2016-08-04 08:00,30057,60.0,27.6,1002.1,23.2,0.0,1.1,Dingling,6
2016-08-04 09:00,30058,90.0,29.6,1002.0,23.1,0.0,1.0,Dingling,4
2016-08-04 10:00,30059,84.0,30.4,1001.7,23.6,0.0,2.4,Dingling,11
2016-08-04 11:00,30060,81.0,31.2,1001.3,24.1,0.0,1.6,Dingling,10
2016-08-04 12:00,30061,87.0,32.2,1000.6,25.0,0.0,1.7,Dingling,12
2016-08-04 13:00,30062,105.0,33.0,1000.1,24.2,0.0,2.2,Dingling,9
2016-08-04 14:00,30063,94.0,33.5,999.5,23.8,0.0,2.0,Dingling,11
2016-08-04 15:00,30064,88.0,34.1,999.2,23.5,0.0,1.9,Dingling,10
2016-08-04 16:00,30065,75.0,33.5,999.2,23.8,0.0,3.2,Dingling,2
2016-08-04 17:00,30066,109.0,32.8,999.2,24.3,0.0,2.6,Dingling,10
2016-08-04 18:00,30067,120.0,32.1,999.2,24.2,0.0,1.9,Dingling,2
2016-08-04 19:00,30068,107.0,31.7,999.4,24.3,0.0,2.0,Dingling,10
2016-08-04 20:00,30069,99.0,31.0,1000.1,24.4,0.0,2.8,Dingling,11
2016-08-04 21:00,30070,95.0,30.7,1000.9,24.4,0.0,2.2,Dingling,2
