datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-08-07 02:00,30123,21.0,25.8,1001.2,22.1,0.0,2.0,Wanshouxigong,8
2016-08-07 03:00,30124,19.0,25.7,1001.5,22.4,0.0,1.9,Wanshouxigong,8
2016-08-07 04:00,30125,23.0,25.6,1001.2,22.7,0.0,1.4,Wanshouxigong,3
2016-08-07 05:00,30126,19.0,25.2,1001.7,22.5,0.0,2.1,Wanshouxigong,5
2016-08-07 06:00,30127,21.0,25.2,1002.4,21.9,0.0,1.7,Wanshouxigong,5
2016-08-07 07:00,30128,21.0,25.4,1003.6,22.5,0.0,2.5,Wanshouxigong,0
2016-08-07 08:00,30129,24.0,24.0,1004.5,22.6,3.2,2.1,Wanshouxigong,1
2016-08-07 09:00,30130,28.0,23.9,1005.2,22.9,2.0,0.8,Wanshouxigong,4
2016-08-07 10:00,30131,19.0,24.9,1005.5,22.6,0.0,1.6,Wanshouxigong,6
2016-08-07 11:00,30132,19.0,26.3,1005.1,22.6,0.0,1.8,Wanshouxigong,5
2016-08-07 12:00,30133,23.0,28.3,1004.9,22.8,0.0,1.0,Wanshouxigong,6
2016-08-07 13:00,30134,27.0,30.2,1004.3,20.7,0.0,1.6,Wanshouxigong,5
2016-08-07 14:00,30135,17.0,31.6,1003.8,18.9,0.0,1.8,Wanshouxigong,1
2016-08-07 15:00,30136,16.0,32.0,1003.8,19.6,0.0,2.6,Wanshouxigong,0
2016-08-07 16:00,30137,13.0,32.3,1003.3,20.5,0.0,1.5,Wanshouxigong,2
2016-08-07 17:00,30138,12.0,32.0,1003.1,19.9,0.0,1.8,Wanshouxigong,11
2016-08-07 18:00,30139,18.0,31.5,1003.2,20.1,0.0,1.1,Wanshouxigong,10
2016-08-07 19:00,30140,19.0,30.5,1004.0,21.0,0.0,1.5,Wanshouxigong,10
2016-08-07 20:00,30141,26.0,29.6,1004.6,21.3,0.0,0.9,Wanshouxigong,9
2016-08-07 21:00,30142,36.0,28.5,1005.2,21.3,0.0,1.0,Wanshouxigong,9
2016-08-07 22:00,30143,34.0,26.7,1005.4,21.7,0.0,0.2,Wanshouxigong,13
2016-08-07 23:00,30144,32.0,26.2,1005.6,22.3,0.0,1.1,Wanshouxigong,2
2016-08-08 00:00,30145,33.0,27.4,1005.9,21.9,0.0,2.0,Wanshouxigong,10
2016-08-08 01:00,30146,45.0,26.3,1006.0,22.6,0.0,1.8,Wanshouxigong,10
2016-08-08 02:00,30147,53.0,25.7,1005.9,22.6,0.0,1.0,Wanshouxigong,9
2016-08-08 03:00,30148,56.0,25.3,1005.7,22.6,0.0,0.7,Wanshouxigong,14
2016-08-08 04:00,30149,62.0,24.0,1005.6,22.6,0.0,0.3,Wanshouxigong,4
2016-08-08 05:00,30150,59.0,24.4,1005.8,22.7,0.0,1.1,Wanshouxigong,1
2016-08-08 06:00,30151,57.0,24.8,1006.3,22.7,0.0,1.2,Wanshouxigong,4
2016-08-08 07:00,30152,46.0,25.5,1006.5,22.2,0.0,2.4,Wanshouxigong,3
2016-08-08 08:00,30153,57.0,26.9,1006.6,21.6,0.0,2.1,Wanshouxigong,4
2016-08-08 09:00,30154,56.0,28.5,1006.6,19.2,0.0,3.3,Wanshouxigong,4
2016-08-08 10:00,30155,22.0,30.3,1006.4,19.7,0.0,2.1,Wanshouxigong,4
2016-08-08 11:00,30156,14.0,31.4,1006.1,18.0,0.0,1.7,Wanshouxigong,1
2016-08-08 12:00,30157,14.0,31.6,1005.7,17.9,0.0,2.9,Wanshouxigong,0
2016-08-08 13:00,30158,18.0,32.1,1005.3,19.0,0.0,2.2,Wanshouxigong,0
2016-08-08 14:00,30159,21.0,32.6,1004.9,19.1,0.0,2.0,Wanshouxigong,10
2016-08-08 15:00,30160,24.0,32.6,1004.4,18.4,0.0,2.5,Wanshouxigong,0
2016-08-08 16:00,30161,19.0,32.8,1004.0,18.2,0.0,1.6,Wanshouxigong,9
2016-08-08 17:00,30162,17.0,32.1,1003.8,18.7,0.0,2.5,Wanshouxigong,2
2016-08-08 18:00,30163,22.0,31.6,1003.9,17.1,0.0,2.4,Wanshouxigong,10
2016-08-08 19:00,30164,25.0,30.4,1004.3,18.8,0.0,2.1,Wanshouxigong,10
2016-08-08 20:00,30165,38.0,29.4,1004.7,18.8,0.0,1.9,Wanshouxigong,9
2016-08-08 21:00,30166,46.0,28.8,1005.2,19.7,0.0,1.6,Wanshouxigong,9
2016-08-08 22:00,30167,50.0,28.4,1005.3,18.8,0.0,1.5,Wanshouxigong,12
2016-08-08 23:00,30168,47.0,27.3,1005.6,18.0,0.0,0.8,Wanshouxigong,10
2016-08-09 00:00,30169,39.0,25.7,1005.5,16.3,0.0,1.1,Wanshouxigong,2
2016-08-09 01:00,30170,35.0,24.3,1005.3,17.3,0.0,0.9,Wanshouxigong,2
2016-08-09 02:00,30171,39.0,22.9,1005.1,18.2,0.0,0.8,Wanshouxigong,1
2016-08-09 03:00,30172,40.0,21.9,1005.0,19.1,0.0,1.2,Wanshouxigong,1
2016-08-09 04:00,30173,33.0,21.9,1004.8,18.9,0.0,0.5,Wanshouxigong,1
2016-08-09 05:00,30174,32.0,21.4,1004.8,19.0,0.0,0.9,Wanshouxigong,4
2016-08-09 06:00,30175,31.0,22.2,1005.3,19.4,0.0,1.1,Wanshouxigong,4
2016-08-09 07:00,30176,37.0,25.4,1005.8,20.0,0.0,0.9,Wanshouxigong,0
2016-08-09 08:00,30177,46.0,27.0,1005.7,19.9,0.0,1.3,Wanshouxigong,4
2016-08-09 09:00,30178,38.0,27.7,1005.5,19.0,0.0,1.8,Wanshouxigong,5
2016-08-09 10:00,30179,43.0,29.3,1005.2,16.8,0.0,1.5,Wanshouxigong,0
2016-08-09 11:00,30180,47.0,30.2,1004.6,17.3,0.0,1.9,Wanshouxigong,0
2016-08-09 12:00,30181,42.0,31.2,1004.0,17.9,0.0,1.6,Wanshouxigong,1
2016-08-09 13:00,30182,41.0,32.2,1003.6,19.5,0.0,1.5,Wanshouxigong,12
2016-08-09 14:00,30183,43.0,31.9,1003.0,20.5,0.0,2.4,Wanshouxigong,10
2016-08-09 15:00,30184,45.0,31.8,1002.4,21.6,0.0,2.5,Wanshouxigong,2
2016-08-09 16:00,30185,66.0,31.9,1002.3,22.3,0.0,2.6,Wanshouxigong,11
2016-08-09 17:00,30186,69.0,31.4,1001.9,23.0,0.0,2.4,Wanshouxigong,11
2016-08-09 18:00,30187,45.0,30.9,1001.9,22.8,0.0,2.3,Wanshouxigong,13
2016-08-09 19:00,30188,39.0,30.3,1002.3,22.7,0.0,1.8,Wanshouxigong,12
2016-08-09 20:00,30189,33.0,29.6,1002.8,23.5,0.0,2.1,Wanshouxigong,9
2016-08-09 21:00,30190,38.0,29.2,1003.3,24.1,0.0,1.7,Wanshouxigong,9
2016-08-09 22:00,30191,45.0,28.8,1003.4,24.1,0.0,1.6,Wanshouxigong,9
2016-08-09 23:00,30192,43.0,28.6,1003.5,24.2,0.0,1.3,Wanshouxigong,12
2016-08-10 00:00,30193,53.0,28.4,1003.4,24.0,0.0,1.5,Wanshouxigong,12
2016-08-10 01:00,30194,62.0,28.2,1003.2,24.0,0.0,1.4,Wanshouxigong,12
2016-08-10 02:00,30195,73.0,28.0,1003.0,24.0,0.0,1.2,Wanshouxigong,12
2016-08-10 03:00,30196,79.0,27.2,1002.8,24.1,0.0,0.9,Wanshouxigong,11
2016-08-10 04:00,30197,86.0,26.7,1002.8,24.4,0.0,1.1,Wanshouxigong,2
2016-08-10 05:00,30198,96.0,26.5,1002.8,24.5,0.0,1.3,Wanshouxigong,10
2016-08-10 06:00,30199,114.0,26.6,1003.2,24.6,0.0,1.3,Wanshouxigong,10
2016-08-10 07:00,30200,112.0,27.5,1003.5,24.6,0.0,1.1,Wanshouxigong,9
2016-08-10 08:00,30201,106.0,28.5,1003.8,24.3,0.0,1.1,Wanshouxigong,12
2016-08-10 09:00,30202,102.0,29.9,1003.6,23.8,0.0,2.4,Wanshouxigong,12
2016-08-10 10:00,30203,79.0,30.9,1003.5,23.6,0.0,2.6,Wanshouxigong,12
2016-08-10 11:00,30204,65.0,31.7,1003.3,23.0,0.0,3.1,Wanshouxigong,13
2016-08-10 12:00,30205,76.0,32.8,1002.7,23.4,0.0,2.4,Wanshouxigong,13
2016-08-10 13:00,30206,74.0,33.4,1002.3,22.8,0.0,3.5,Wanshouxigong,13
2016-08-10 14:00,30207,75.0,33.5,1001.6,23.8,0.0,3.4,Wanshouxigong,16
2016-08-10 15:00,30208,85.0,33.4,1001.2,24.0,0.0,3.1,Wanshouxigong,13
2016-08-10 16:00,30209,86.0,33.6,1000.9,23.9,0.0,2.9,Wanshouxigong,12
2016-08-10 17:00,30210,88.0,33.3,1000.8,24.2,0.0,3.5,Wanshouxigong,13
2016-08-10 18:00,30211,97.0,32.9,1000.8,24.1,0.0,3.5,Wanshouxigong,12
2016-08-10 19:00,30212,101.0,32.5,1001.3,24.8,0.0,3.4,Wanshouxigong,12
2016-08-10 20:00,30213,97.0,32.1,1001.8,24.9,0.0,3.2,Wanshouxigong,12
2016-08-10 21:00,30214,87.0,31.8,1002.1,25.2,0.0,1.7,Wanshouxigong,12
2016-08-10 22:00,30215,72.0,31.4,1002.2,25.3,0.0,2.6,Wanshouxigong,12
2016-08-10 23:00,30216,68.0,31.0,1002.1,25.4,0.0,2.3,Wanshouxigong,12
2016-08-11 00:00,30217,67.0,30.5,1001.9,25.1,0.0,2.6,Wanshouxigong,12
2016-08-11 01:00,30218,74.0,29.8,1001.9,24.7,0.0,2.3,Wanshouxigong,12
2016-08-11 02:00,30219,73.0,29.4,1001.8,24.7,0.0,1.5,Wanshouxigong,9
2016-08-11 03:00,30220,76.0,29.1,1001.7,24.9,0.0,2.0,Wanshouxigong,12
2016-08-11 04:00,30221,73.0,28.8,1002.0,25.0,0.0,1.9,Wanshouxigong,12
2016-08-11 05:00,30222,80.0,29.0,1002.3,25.2,0.0,1.8,Wanshouxigong,13
2016-08-11 06:00,30223,84.0,28.8,1002.8,25.2,0.0,1.0,Wanshouxigong,13
2016-08-11 07:00,30224,89.0,29.3,1003.1,25.3,0.0,2.0,Wanshouxigong,13
2016-08-11 08:00,30225,91.0,30.2,1003.1,25.5,0.0,1.7,Wanshouxigong,16
2016-08-11 09:00,30226,94.0,31.3,1003.1,25.6,0.0,1.6,Wanshouxigong,14
2016-08-11 10:00,30227,108.0,32.8,1003.1,26.4,0.0,1.0,Wanshouxigong,6
2016-08-11 11:00,30228,93.0,33.9,1002.7,24.5,0.0,2.4,Wanshouxigong,16
2016-08-11 12:00,30229,77.0,34.9,1002.3,25.4,0.0,2.0,Wanshouxigong,13
2016-08-11 13:00,30230,74.0,35.0,1001.9,25.8,0.0,2.4,Wanshouxigong,13
2016-08-11 14:00,30231,78.0,35.0,1001.4,25.5,0.0,3.1,Wanshouxigong,12
2016-08-11 15:00,30232,92.0,35.3,1001.0,25.8,0.0,2.5,Wanshouxigong,9
2016-08-11 16:00,30233,103.0,34.2,1001.1,25.6,0.0,2.5,Wanshouxigong,12
2016-08-11 17:00,30234,102.0,33.8,1001.3,26.0,0.0,2.5,Wanshouxigong,12
2016-08-11 18:00,30235,90.0,33.4,1001.1,25.9,0.0,2.2,Wanshouxigong,12
2016-08-11 19:00,30236,81.0,33.2,1001.3,25.7,0.0,1.4,Wanshouxigong,12
2016-08-11 20:00,30237,77.0,33.0,1001.7,25.8,0.0,1.6,Wanshouxigong,13
2016-08-11 21:00,30238,81.0,32.6,1001.7,26.4,0.0,1.2,Wanshouxigong,12
2016-08-11 22:00,30239,83.0,32.5,1001.8,26.6,0.0,1.8,Wanshouxigong,12
2016-08-11 23:00,30240,87.0,32.3,1001.8,26.4,0.0,1.6,Wanshouxigong,12
2016-08-12 00:00,30241,75.0,31.9,1001.5,26.5,0.0,1.4,Wanshouxigong,12
2016-08-12 01:00,30242,78.0,31.4,1001.4,26.2,0.0,1.3,Wanshouxigong,13
2016-08-12 02:00,30243,78.0,31.0,1001.1,26.3,0.0,1.1,Wanshouxigong,12
2016-08-12 03:00,30244,86.0,30.7,1001.0,26.4,0.0,2.0,Wanshouxigong,13
2016-08-12 04:00,30245,82.0,30.3,1001.0,26.5,0.0,1.8,Wanshouxigong,13
2016-08-12 05:00,30246,91.0,30.2,1001.0,26.8,0.0,0.9,Wanshouxigong,13
2016-08-12 06:00,30247,97.0,30.0,1001.2,27.0,0.0,1.3,Wanshouxigong,13
2016-08-12 07:00,30248,118.0,30.4,1001.1,27.0,0.0,2.0,Wanshouxigong,16
2016-08-12 08:00,30249,127.0,31.0,1001.1,26.9,0.0,2.2,Wanshouxigong,16
2016-08-12 09:00,30250,121.0,32.2,1001.3,27.2,0.0,1.5,Wanshouxigong,13
2016-08-12 10:00,30251,112.0,33.0,1001.0,26.8,0.0,2.0,Wanshouxigong,13
2016-08-12 11:00,30252,103.0,33.4,1000.5,26.4,0.0,2.8,Wanshouxigong,16
2016-08-12 12:00,30253,77.0,29.7,1000.3,22.9,0.0,5.1,Wanshouxigong,3
2016-08-12 13:00,30254,55.0,25.7,1001.8,24.3,12.1,1.8,Wanshouxigong,2
2016-08-12 14:00,30255,29.0,26.9,1001.2,24.4,0.0,1.2,Wanshouxigong,6
2016-08-12 15:00,30256,20.0,27.4,1001.3,23.4,0.0,2.0,Wanshouxigong,5
2016-08-12 16:00,30257,19.0,27.8,1000.4,24.2,0.0,1.5,Wanshouxigong,5
2016-08-12 17:00,30258,19.0,28.8,1000.2,23.9,0.0,1.5,Wanshouxigong,1
2016-08-12 18:00,30259,28.0,28.5,1000.9,23.6,0.0,1.6,Wanshouxigong,1
2016-08-12 19:00,30260,27.0,28.2,1000.8,24.0,0.0,1.1,Wanshouxigong,1
2016-08-12 20:00,30261,26.0,27.8,1001.7,21.8,0.0,1.1,Wanshouxigong,1
2016-08-12 21:00,30262,22.0,27.3,1002.1,22.0,0.0,0.6,Wanshouxigong,5
2016-08-12 22:00,30263,29.0,26.5,1001.7,23.2,0.0,0.3,Wanshouxigong,2
2016-08-12 23:00,30264,30.0,26.0,1001.4,22.7,0.0,0.9,Wanshouxigong,15
2016-08-13 00:00,30265,40.0,25.9,1001.3,22.8,0.0,1.1,Wanshouxigong,4
2016-08-13 01:00,30266,40.0,25.3,1001.0,23.0,0.0,0.6,Wanshouxigong,5
2016-08-13 02:00,30267,38.0,24.7,1001.0,22.9,0.0,0.6,Wanshouxigong,5
2016-08-13 03:00,30268,34.0,24.5,1000.7,22.9,0.0,0.7,Wanshouxigong,10
2016-08-13 04:00,30269,38.0,24.6,1000.8,22.8,0.0,0.9,Wanshouxigong,4
2016-08-13 05:00,30270,35.0,25.3,1000.9,23.0,0.0,1.4,Wanshouxigong,1
2016-08-13 06:00,30271,36.0,25.5,1001.4,23.0,0.0,0.6,Wanshouxigong,5
2016-08-13 07:00,30272,43.0,26.1,1001.7,22.2,0.0,1.9,Wanshouxigong,3
2016-08-13 08:00,30273,27.0,27.4,1002.0,22.4,0.0,1.1,Wanshouxigong,1
2016-08-13 09:00,30274,22.0,27.4,1002.1,22.4,0.0,1.2,Wanshouxigong,4
2016-08-13 10:00,30275,24.0,27.5,1002.6,22.0,0.0,0.9,Wanshouxigong,4
2016-08-13 11:00,30276,25.0,28.5,1002.1,22.7,0.0,1.7,Wanshouxigong,0
2016-08-13 12:00,30277,30.0,28.9,1001.9,23.1,0.0,1.2,Wanshouxigong,3
2016-08-13 13:00,30278,29.0,30.0,1001.4,22.4,0.0,1.8,Wanshouxigong,15
2016-08-13 14:00,30279,29.0,30.7,1001.0,21.8,0.0,1.4,Wanshouxigong,6
2016-08-13 15:00,30280,34.0,32.3,1000.6,20.2,0.0,2.2,Wanshouxigong,6
2016-08-13 16:00,30281,25.0,32.4,1000.4,19.3,0.0,1.1,Wanshouxigong,6
2016-08-13 17:00,30282,18.0,31.2,1001.1,17.9,0.0,2.3,Wanshouxigong,8
2016-08-13 18:00,30283,18.0,30.2,1001.0,17.3,0.0,2.4,Wanshouxigong,15
2016-08-13 19:00,30284,17.0,29.4,1001.2,16.2,0.0,2.1,Wanshouxigong,8
2016-08-13 20:00,30285,16.0,28.4,1001.7,15.3,0.0,1.5,Wanshouxigong,6
2016-08-13 21:00,30286,14.0,27.9,1002.2,15.9,0.0,0.9,Wanshouxigong,8
2016-08-13 22:00,30287,22.0,27.6,1002.2,15.3,0.0,1.1,Wanshouxigong,15
2016-08-13 23:00,30288,29.0,27.7,1001.7,14.3,0.0,2.3,Wanshouxigong,8
2016-08-14 00:00,30289,20.0,27.3,1001.3,14.3,0.0,2.0,Wanshouxigong,8
2016-08-14 01:00,30290,18.0,26.9,1001.4,15.0,0.0,1.0,Wanshouxigong,3
2016-08-14 02:00,30291,12.0,25.4,1001.4,16.0,0.0,1.3,Wanshouxigong,4
2016-08-14 03:00,30292,13.0,24.7,1001.4,16.4,0.0,0.8,Wanshouxigong,3
2016-08-14 04:00,30293,8.0,24.4,1001.5,15.9,0.0,1.2,Wanshouxigong,4
2016-08-14 05:00,30294,7.0,24.1,1001.8,17.1,0.0,1.0,Wanshouxigong,3
2016-08-14 06:00,30295,16.0,23.8,1001.9,18.2,0.0,1.3,Wanshouxigong,1
2016-08-14 07:00,30296,16.0,25.3,1002.1,18.5,0.0,1.0,Wanshouxigong,5
2016-08-14 08:00,30297,15.0,28.2,1002.5,18.3,0.0,1.2,Wanshouxigong,4
2016-08-14 09:00,30298,19.0,27.8,1002.9,18.5,0.0,1.9,Wanshouxigong,4
2016-08-14 10:00,30299,20.0,30.0,1003.1,17.5,0.0,1.9,Wanshouxigong,3
2016-08-14 11:00,30300,22.0,31.6,1002.6,17.9,0.0,2.2,Wanshouxigong,5
2016-08-14 12:00,30301,14.0,33.4,1002.3,17.6,0.0,1.8,Wanshouxigong,3
2016-08-14 13:00,30302,20.0,33.5,1002.0,17.6,0.0,1.9,Wanshouxigong,0
2016-08-14 14:00,30303,29.0,34.0,1001.7,16.8,0.0,1.7,Wanshouxigong,10
2016-08-14 15:00,30304,23.0,33.4,1001.4,17.6,0.0,1.9,Wanshouxigong,0
2016-08-14 16:00,30305,24.0,34.5,1001.5,17.3,0.0,2.0,Wanshouxigong,9
2016-08-14 17:00,30306,27.0,32.9,1001.0,18.7,0.0,1.5,Wanshouxigong,2
2016-08-14 18:00,30307,32.0,32.5,1001.1,19.0,0.0,1.6,Wanshouxigong,12
2016-08-14 19:00,30308,36.0,30.3,1001.3,21.4,0.0,0.5,Wanshouxigong,0
2016-08-14 20:00,30309,43.0,29.8,1001.6,20.6,0.0,1.1,Wanshouxigong,2
2016-08-14 21:00,30310,49.0,28.8,1002.6,22.3,0.0,0.2,Wanshouxigong,13
2016-08-14 22:00,30311,54.0,28.8,1002.7,23.0,0.0,0.8,Wanshouxigong,2
2016-08-14 23:00,30312,53.0,28.3,1002.8,22.1,0.0,1.0,Wanshouxigong,2
2016-08-15 00:00,30313,66.0,29.2,1002.7,21.9,0.0,0.9,Wanshouxigong,10
2016-08-15 01:00,30314,61.0,28.0,1002.6,22.5,0.0,1.3,Wanshouxigong,0
2016-08-15 02:00,30315,82.0,27.5,1002.2,24.4,0.0,1.4,Wanshouxigong,0
2016-08-15 03:00,30316,101.0,27.1,1002.3,23.8,0.0,0.9,Wanshouxigong,0
2016-08-15 04:00,30317,49.0,26.9,1002.9,20.5,0.2,3.6,Wanshouxigong,16
2016-08-15 05:00,30318,13.0,22.9,1004.4,19.7,2.8,2.5,Wanshouxigong,14
2016-08-15 06:00,30319,15.0,21.8,1004.2,19.9,5.5,0.9,Wanshouxigong,8
2016-08-15 07:00,30320,21.0,22.9,1004.9,20.4,0.4,1.6,Wanshouxigong,15
2016-08-15 08:00,30321,16.0,23.2,1005.6,19.1,0.1,2.0,Wanshouxigong,14
2016-08-15 09:00,30322,15.0,23.5,1005.7,19.0,0.0,2.1,Wanshouxigong,14
2016-08-15 10:00,30323,14.5,24.0,1006.2,17.5,0.0,2.8,Wanshouxigong,14
2016-08-15 11:00,30324,14.0,24.9,1006.1,17.6,0.0,2.3,Wanshouxigong,15
2016-08-15 12:00,30325,10.5,25.8,1005.7,16.9,0.0,1.7,Wanshouxigong,16
2016-08-15 13:00,30326,7.0,26.1,1004.9,17.5,0.0,1.7,Wanshouxigong,14
2016-08-15 14:00,30327,10.0,26.9,1004.1,17.4,0.0,1.6,Wanshouxigong,14
2016-08-15 15:00,30328,10.0,27.3,1003.6,16.6,0.0,1.9,Wanshouxigong,16
2016-08-15 16:00,30329,13.0,27.3,1003.5,16.6,0.0,1.3,Wanshouxigong,13
2016-08-15 17:00,30330,7.0,27.6,1002.9,15.3,0.0,1.5,Wanshouxigong,15
2016-08-15 18:00,30331,16.0,28.2,1002.3,16.5,0.0,1.3,Wanshouxigong,16
2016-08-15 19:00,30332,11.0,26.6,1002.4,16.8,0.0,1.1,Wanshouxigong,13
2016-08-15 20:00,30333,13.0,25.1,1003.2,17.3,0.0,1.5,Wanshouxigong,16
2016-08-15 21:00,30334,20.0,24.4,1003.4,17.1,0.0,1.7,Wanshouxigong,16
2016-08-15 22:00,30335,16.0,24.0,1003.6,17.0,0.0,1.4,Wanshouxigong,16
2016-08-15 23:00,30336,13.0,22.4,1003.5,17.3,0.0,0.3,Wanshouxigong,15
2016-08-16 00:00,30337,16.0,20.8,1003.2,18.4,0.0,0.1,Wanshouxigong,4
2016-08-16 01:00,30338,21.0,20.8,1002.6,18.0,0.0,0.7,Wanshouxigong,2
2016-08-16 02:00,30339,16.0,19.8,1002.4,18.3,0.0,0.6,Wanshouxigong,1
2016-08-16 03:00,30340,20.0,19.7,1002.3,18.2,0.0,0.2,Wanshouxigong,13
2016-08-16 04:00,30341,26.0,19.8,1002.3,18.6,0.0,0.5,Wanshouxigong,9
2016-08-16 05:00,30342,22.0,20.1,1002.3,18.9,0.0,0.8,Wanshouxigong,5
2016-08-16 06:00,30343,22.0,21.5,1002.9,18.7,0.0,1.4,Wanshouxigong,5
2016-08-16 07:00,30344,19.0,23.6,1003.0,18.7,0.0,1.0,Wanshouxigong,4
2016-08-16 08:00,30345,22.0,24.9,1002.9,19.3,0.0,1.2,Wanshouxigong,4
2016-08-16 09:00,30346,22.0,26.5,1002.7,19.6,0.0,1.4,Wanshouxigong,1
2016-08-16 10:00,30347,26.0,27.8,1002.6,19.1,0.0,1.9,Wanshouxigong,1
2016-08-16 11:00,30348,26.0,29.1,1002.6,19.4,0.0,1.6,Wanshouxigong,0
2016-08-16 12:00,30349,23.0,29.3,1002.0,19.3,0.0,1.8,Wanshouxigong,0
2016-08-16 13:00,30350,25.0,30.7,1001.0,19.7,0.0,1.4,Wanshouxigong,8
2016-08-16 14:00,30351,25.0,31.8,1000.0,19.4,0.0,2.4,Wanshouxigong,9
2016-08-16 15:00,30352,21.0,32.4,999.6,20.3,0.0,2.2,Wanshouxigong,13
2016-08-16 16:00,30353,27.0,31.7,999.4,20.0,0.0,2.2,Wanshouxigong,13
2016-08-16 17:00,30354,27.0,31.2,999.3,20.8,0.0,2.4,Wanshouxigong,11
2016-08-16 18:00,30355,28.0,30.6,998.9,20.5,0.0,2.5,Wanshouxigong,12
2016-08-16 19:00,30356,26.0,29.6,999.1,19.9,0.0,3.0,Wanshouxigong,13
2016-08-16 20:00,30357,34.0,28.9,999.6,20.4,0.0,2.1,Wanshouxigong,12
2016-08-16 21:00,30358,32.0,28.4,1000.2,19.1,0.0,3.2,Wanshouxigong,13
2016-08-16 22:00,30359,32.0,27.7,999.9,19.0,0.0,2.3,Wanshouxigong,13
2016-08-16 23:00,30360,31.0,27.1,999.7,19.2,0.0,1.5,Wanshouxigong,13
2016-08-17 00:00,30361,30.0,26.7,999.9,19.6,0.0,1.4,Wanshouxigong,16
2016-08-17 01:00,30362,34.0,25.7,999.6,19.8,0.0,1.2,Wanshouxigong,14
2016-08-17 02:00,30363,31.0,25.3,999.7,20.1,0.0,0.8,Wanshouxigong,16
2016-08-17 03:00,30364,31.0,23.9,999.8,21.2,0.0,1.1,Wanshouxigong,0
2016-08-17 04:00,30365,30.0,23.5,999.9,21.0,0.0,1.1,Wanshouxigong,1
2016-08-17 05:00,30366,30.0,24.0,1000.0,21.5,0.0,1.3,Wanshouxigong,4
2016-08-17 06:00,30367,30.0,24.2,1000.2,21.9,0.0,1.0,Wanshouxigong,1
2016-08-17 07:00,30368,34.0,24.8,1000.6,21.9,0.0,0.7,Wanshouxigong,4
2016-08-17 08:00,30369,37.0,25.2,1000.6,21.7,0.0,0.7,Wanshouxigong,4
2016-08-17 09:00,30370,49.0,25.7,1000.8,22.2,0.0,1.2,Wanshouxigong,4
2016-08-17 10:00,30371,56.0,25.8,1001.0,22.1,0.0,1.2,Wanshouxigong,1
2016-08-17 11:00,30372,60.0,26.8,1001.0,22.0,0.0,0.4,Wanshouxigong,1
2016-08-17 12:00,30373,59.0,27.3,1000.5,21.6,0.0,0.2,Wanshouxigong,8
2016-08-17 13:00,30374,71.0,27.4,1000.1,22.1,0.0,1.3,Wanshouxigong,3
2016-08-17 14:00,30375,81.0,27.4,999.7,22.1,0.0,1.4,Wanshouxigong,4
2016-08-17 15:00,30376,90.0,27.0,999.1,22.4,0.0,1.3,Wanshouxigong,4
2016-08-17 16:00,30377,71.0,26.2,999.0,22.7,0.1,1.0,Wanshouxigong,5
2016-08-17 17:00,30378,98.0,25.6,998.9,22.7,0.0,1.5,Wanshouxigong,4
2016-08-17 18:00,30379,102.0,25.5,998.8,22.6,0.0,1.3,Wanshouxigong,4
2016-08-17 19:00,30380,108.0,25.6,999.3,22.3,0.0,0.9,Wanshouxigong,6
2016-08-17 20:00,30381,106.0,24.5,1000.1,23.1,1.5,0.8,Wanshouxigong,5
2016-08-17 21:00,30382,114.0,24.1,1000.2,22.9,0.2,0.3,Wanshouxigong,1
2016-08-17 22:00,30383,121.0,24.5,999.9,23.1,0.0,0.9,Wanshouxigong,14
2016-08-17 23:00,30384,120.0,24.8,999.7,23.0,0.1,0.8,Wanshouxigong,8
2016-08-18 00:00,30385,132.0,24.4,999.4,23.2,0.0,1.0,Wanshouxigong,0
2016-08-18 01:00,30386,134.0,24.2,998.9,23.2,0.1,0.9,Wanshouxigong,1
2016-08-18 02:00,30387,133.0,24.1,998.4,23.2,0.0,1.2,Wanshouxigong,1
2016-08-18 03:00,30388,147.0,24.1,998.5,23.1,0.0,0.7,Wanshouxigong,1
2016-08-18 04:00,30389,146.0,24.0,998.0,23.1,0.0,0.7,Wanshouxigong,0
2016-08-18 05:00,30390,140.0,24.1,997.7,23.2,0.0,0.9,Wanshouxigong,1
2016-08-18 06:00,30391,125.0,24.2,997.8,23.2,0.0,0.9,Wanshouxigong,0
2016-08-18 07:00,30392,117.0,23.5,997.7,22.3,0.5,1.2,Wanshouxigong,0
2016-08-18 08:00,30393,107.0,22.9,997.7,21.9,5.5,2.1,Wanshouxigong,1
2016-08-18 09:00,30394,100.0,23.1,997.4,22.4,1.0,2.0,Wanshouxigong,1
2016-08-18 10:00,30395,79.0,23.1,997.5,22.4,2.6,1.4,Wanshouxigong,1
2016-08-18 11:00,30396,76.0,23.2,997.1,22.5,4.7,1.4,Wanshouxigong,1
2016-08-18 12:00,30397,62.0,23.0,996.9,22.3,3.2,1.8,Wanshouxigong,0
2016-08-18 13:00,30398,45.0,22.9,996.6,22.2,0.4,2.1,Wanshouxigong,1
2016-08-18 14:00,30399,64.0,22.9,996.6,22.2,0.5,1.5,Wanshouxigong,5
2016-08-18 15:00,30400,72.0,22.6,996.5,21.9,1.4,1.3,Wanshouxigong,4
2016-08-18 16:00,30401,58.0,22.6,996.6,21.8,1.9,1.5,Wanshouxigong,5
